A1	contract	tests/setup.ts:2951	createOneShotIterable	function	function createOneShotIterable(): IterableIterator<number>	Returns [1,2,3].values(), a one-shot array iterator.	core	general	none
A1	contract	tests/setup.ts:2966	createInfiniteIterable	function	function createInfiniteIterable(): IterableIterator<number>	Iterator whose next is advanceInfiniteIterable and iterator returns this.	core	general	none
A1	contract	tests/setup.ts:2989	SOUNDNESS_SAMPLE	const	readonly unknown[]	Frozen mix of primitives, containers, exotics, cyclic, hostile, deep nests.	core	specific	exists:createHostileValues diff:broad frozen corpus; not the six-value factory
A1	contract	tests/setup.ts:3069	soundnessViolations	function	function soundnessViolations<T>(guard: Guard<T>, parse: (value: unknown) => T|undefined): readonly string[]	Tags A@i identity misses and B@i unguarded parse outputs over SOUNDNESS_SAMPLE.	core	specific	none
A1	contract	tests/setup.ts:3086	ShapeValidationDefect	type	type ShapeValidationDefect = 'domain'|'cycle'|'structure'	Deferred declaration defect tag for validator-precedence cases.	core	specific	none
A1	contract	tests/setup.ts:3094	createShapeValidationCase	function	function createShapeValidationCase(order: readonly ShapeValidationDefect[]): ContractShape	Object shape planting min:-1, self-cycle, or undefined child per order.	core	specific	none
A1	contract	tests/setup.ts:3117	ShapeSeparation	interface	interface ShapeSeparation { readonly shape: ContractShape; readonly witness?: unknown }	Kind-representative shape plus optional parse-accepts/guard-rejects witness.	core	specific	none
A1	contract	tests/setup.ts:3127	SHAPE_SEPARATIONS	const	Readonly<Record<ContractShape['type'], ShapeSeparation>>	Frozen per-kind shape and optional parse/guard separation witness.	core	specific	none
A1	contract	tests/setup.ts:3156	stringShapeVariations	function	function stringShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns plain/min/max/bounds/described stringShape pairs.	core	specific	none
A1	contract	tests/setup.ts:3170	numberShapeVariations	function	function numberShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns plain/bounded number and integer shape pairs.	core	specific	none
A1	contract	tests/setup.ts:3181	booleanShapeVariations	function	function booleanShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns one described booleanShape pair.	core	specific	none
A1	contract	tests/setup.ts:3186	nullShapeVariations	function	function nullShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns one plain nullShape pair.	core	specific	none
A1	contract	tests/setup.ts:3191	literalShapeVariations	function	function literalShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns single/multi/number/boolean/mixed/described literalShape pairs.	core	specific	none
A1	contract	tests/setup.ts:3203	jsonShapeVariations	function	function jsonShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Returns one plain jsonShape pair.	core	specific	none
A1	contract	tests/setup.ts:3211	leafShapeVariations	function	function leafShapeVariations(): ReadonlyArray<readonly [string, ContractShape]>	Concatenates every leaf-kind variation helper into one list.	core	specific	none
A1	contract	tests/setup.ts:3235	compositeShape	function	function compositeShape(depth = 2): ContractShape	All-kinds objectShape nested in array/record wrappers for depth>=2.	core	specific	none
A1	contract	tests/setup.ts:3270	validSamplesFor	function	function validSamplesFor(shape: ContractShape): readonly unknown[]	Switch on shape.type to curated guard-valid leaf samples; else [].	core	specific	none
A1	contract	tests/setup.ts:3290	invalidSamplesFor	function	function invalidSamplesFor(shape: ContractShape): readonly unknown[]	Switch on shape.type to curated invalid leaf samples; else [].	core	specific	none
A1	contract	tests/setup.ts:3321	compileWidenedContract	function	function compileWidenedContract<S extends ContractShape>(shape: S): ContractInterface<unknown>	Calls createContract(shape) typed as ContractInterface<unknown>.	core	specific	none
A1	contract	tests/setup.ts:3343	Equal	type	type Equal<X, Y> = (<T>() => T extends X ? 1 : 2) extends (<T>() => T extends Y ? 1 : 2) ? true : false	Compile-time exact type identity, not mere assignability.	core	general	none
A1	contract	tests/setup.ts:3347	Expect	type	type Expect<T extends true> = T	Compile-time assert that T is exactly true.	core	general	none
A1	contract	tests/setup.ts:3363	expectLockstep	function	function expectLockstep<S extends ContractShape>(shape: S, seed: number): void	generate, expect is, parse equals value, parsed still is.	core	specific	none
A1	contract	tests/setup.ts:3389	expectJSONRoundtrip	function	function expectJSONRoundtrip<S extends ContractShape>(shape: S, seed: number): void	generate, JSON.stringify/parse, is, parse, stringify equals original text.	core	specific	exists:roundTripJSON diff:shape-seed generate plus vitest expect; not a copy helper
A1	contract	tests/setup.ts:3411	buildTypeFault	function	function buildTypeFault(expected: FaultKind): Fault	Returns { reason:'type', path:[], expected, received:'null' }.	core	specific	none
A1	contract	tests/setup.ts:3428	faultsToConstraints	function	function faultsToConstraints(faults: readonly AuditFault[]): ReadonlyArray<FaultConstraint|undefined>	Maps constraint faults to constraint; other reasons yield undefined.	core	specific	none
A1	contract	tests/setup.ts:3452	ObservedShape	class	class ObservedShape { constructor(); readonly shape: StringShape; get reads(): number; clear(): void }	StringShape pattern getter increments reads and returns frozen /^[a-z]+$/.	core	specific	none
A1	contract	tests/setup.ts:3495	buildStaircaseShape	function	function buildStaircaseShape(child: ContractShape, levels: number): ContractShape	Object whose kN wraps child in N array levels for N in 0..levels-1.	core	specific	none
A1	contract	tests/setup.ts:3524	ReentrantShape	class	class ReentrantShape { constructor(reenter: () => unknown); readonly shape: StringShape; get nested(): Result<unknown>|undefined }	First pattern read runs reenter via attempt; later reads skip it.	core	specific	none
A1	contract	tests/setup.ts:3559	SMUGGLED_KEY	const	unique symbol	Symbol('SmuggledMember') used as SmuggledMember's only prototype key.	core	general	none
A1	contract	tests/setup.ts:3575	DriftedMethods	class	class DriftedMethods { validate(): number; undocumented(): number }	Named prototype methods returning 0 and 1.	core	general	none
A1	contract	tests/setup.ts:3598	SmuggledMember	class	class SmuggledMember { [SMUGGLED_KEY](): number }	Symbol-keyed prototype method returning 2.	core	general	none
A1	elements	tests/setup.ts:59	extractProperty	function	function extractProperty(value: unknown, key: string): unknown	Returns undefined unless non-null object; else Reflect.get(value, key).	core	general	none
A1	elements	tests/setup.ts:64	createRecorder	function	function createRecorder<TArgs extends readonly unknown[]>(): TestRecorderInterface<TArgs>	Allocates calls; handler pushes args; clear empties; count is length.	core	general	exists:createRecorder diff:calls exposed via getter not a field
A1	elements	tests/setup.ts:82	waitForDelay	function	function waitForDelay(ms = 0): Promise<void>	Returns Promise resolved by setTimeout(resolve, ms).	core	general	exists:waitForDelay
A1	elements	tests/setup.ts:91	leaves	function	function leaves(node: unknown): readonly string[]	String returns [node]; objects flatMap values; else [].	core	general	none
A1	elements	tests/setup.ts:112	tableCellFor	function	function tableCellFor(doc: string, heading: string): string	Regex-finds **heading** markdown row; returns next cell or ''.	core	general	none
A1	elements	tests/setup.ts:131	extractBacktickedNames	function	function extractBacktickedNames(text: string, options: { readonly prefix?: '.'|'--'|'<' } = {}): readonly string[]	Strips parens then collects backtick names matching chosen prefix regex.	core	general	none
A1	elements	tests/setup.ts:169	stripComments	function	function stripComments(source: string): string	Replaces block comments then line comments with empty string.	core	general	none
A1	elements	tests/setup.ts:178	tagFromPath	function	function tagFromPath(path: string): string	Extracts _{tag}.scss capture; throws Error when the path does not match.	core	specific	none
A1	elements	tests/setup.ts:185	declaresToken	function	function declaresToken(source: string, prefix: string, suffix: string): boolean	Tests --set-{prefix}-{suffix}: after escaping suffix hyphens.	core	specific	none
A1	elements	tests/setup.ts:191	declaresElementToken	function	function declaresElementToken(source: string, tag: string): boolean	Tests --set-{tag}-[a-z0-9-]+: case-insensitively.	core	specific	none
A1	elements	tests/setup.ts:201	usesMotionMixin	function	function usesMotionMixin(source: string): boolean	True if @include transition( or @include reduced-motion appears.	core	specific	none
A1	elements	tests/setup.ts:211	relativeStylesPath	function	function relativeStylesPath(path: string): string	Normalizes backslashes then rewrites through src/styles/ prefix.	core	specific	none
A1	elements	tests/setup.ts:231	extractRuleOpeners	function	function extractRuleOpeners(source: string): readonly string[]	Strips comments; joins lines to `{`; skips @-rules, empty, and `&` openers.	core	general	none
A1	elements	tests/setup.ts:268	bareClassNamesIn	function	function bareClassNamesIn(source: string): readonly string[]	Global regex of `^\s*.{kebab} {` capturing class names in source order.	core	general	none
A1	elements	tests/setup.ts:285	extractSetTokenDeclarations	function	function extractSetTokenDeclarations(source: string): readonly string[]	Collects unique --set-* declaration names in first-seen order.	core	specific	none
A1	elements	tests/setup.ts:312	componentNamespacesFromPaths	function	function componentNamespacesFromPaths(paths: Iterable<string>): Set<string>	Adds basenames matching /components|composables/_{name}.scss.	core	specific	none
A1	elements	tests/setup.ts:328	classNameIsSanctioned	function	function classNameIsSanctioned(cls: string, componentNames: ReadonlySet<string>, allow: ReadonlySet<string> = new Set<string>()): boolean	Allows unhyphenated, showcase-, corners, namespace prefix, or allow-list.	core	specific	none
A1	elements	tests/setup.ts:349	findLayerDirectives	function	function findLayerDirectives(source: string): readonly string[]	Collects @layer name captures in source order, keeping duplicates.	core	general	none
A1	elements	tests/setup.ts:391	TAILWIND_SINGLE_TOKEN_UTILITIES	const	readonly string[]	Frozen Tailwind v4 single-token utility class names.	core	general	none
A1	elements	tests/setup.ts:473	StateTransition	interface	interface StateTransition<TState extends string, TEvent extends string> { readonly name: string; readonly from: TState; readonly event: TEvent; readonly to: TState }	One named from/event/to row for statechart tables.	core	general	none
A1	elements	tests/setup.ts:480	StateScenario	interface	interface StateScenario<TState extends string, TEvent extends string, TContext> { readonly transition: StateTransition<TState, TEvent>; readonly arrange: (context: TContext, state: TState) => Promise<void>|void; readonly act: (context: TContext, event: TEvent) => Promise<void>|void; readonly assert: (context: TContext, state: TState) => Promise<void>|void }	Transition plus arrange/act/assert callbacks over a context.	core	general	none
A1	elements	tests/setup.ts:495	EventRecorder	interface	interface EventRecorder { readonly count: number; clear(): void }	Narrow recorder view exposing only count and clear.	core	general	exists:RecorderInterface diff:only count and clear; no calls or handler
A1	elements	tests/setup.ts:537	createPersonShape	function	function createPersonShape(): ContractShape	Fresh objectShape name/age/optional bio using elements compilers.	core	specific	none
A1	elements	tests/setup.ts:551	createNestedShape	function	function createNestedShape(): ContractShape	Fresh objectShape id/address/tags with nested object and array.	core	specific	none
A1	elements	tests/setup.ts:567	createUnionShape	function	function createUnionShape(): ContractShape	Fresh unionShape of min-1 string and min-0 integer.	core	specific	none
A1	elements	tests/setup.ts:578	createOneOfShape	function	function createOneOfShape(): ContractShape	Fresh oneOfShape of min-1 string and min-0 integer.	core	specific	none
A1	elements	tests/setup.ts:588	createRecordDictShape	function	function createRecordDictShape(): ContractShape	Fresh recordShape(numberShape()).	core	specific	none
A1	elements	tests/setup.ts:599	POLLUTION_KEYS	const	readonly string[]	Frozen ['__proto__','constructor','prototype'].	core	general	none
A1	elements	tests/setup.ts:624	assertNoPrototypePollution	function	function assertNoPrototypePollution(run: () => void): void	Snapshots Object.prototype, runs, expects no grafts, deletes extras.	core	general	none
A1	elements	tests/setup.ts:703	assertParseGuardSymmetry	function	function assertParseGuardSymmetry(shape: ContractShape, samples: readonly unknown[]): void	For each sample asserts guard/parser A/B/C via compileGuard and compileParser.	core	specific	none
A1	elements	tests/setup.ts:764	assertGeneratorSatisfiesGuard	function	function assertGeneratorSatisfiesGuard(shape: ContractShape, seeds: readonly number[]): void	Per seed asserts guard, deepEquals determinism, then optional variability.	core	specific	none
A1	elements	tests/setup.ts:813	makeCyclicArray	function	function makeCyclicArray(): readonly unknown[]	Empty array that pushes itself as first element.	core	general	none
A1	elements	tests/setup.ts:828	makeCyclicObject	function	function makeCyclicObject(): Record<string, unknown>	Empty object whose self property is the object.	core	general	exists:createHostileValues diff:returns only the cyclic-object member
A1	elements	tests/setup.ts:849	makeCyclicShape	function	function makeCyclicShape(): ContractShape	objectShape whose properties.self is assigned the returned shape.	core	specific	none
A1	elements	tests/setup.ts:866	deepEquals	function	function deepEquals(a: unknown, b: unknown, seen: Set<unknown> = new Set()): boolean	Object.is leaves; arrays by index; objects by sorted keys; cycles via seen.	core	general	none
A1	elements	tests/setup.ts:917	countDistinct	function	function countDistinct(values: readonly unknown[]): number	Counts values with no deepEquals match already in the distinct list.	core	general	none
A1	elements	tests/setup.ts:928	describeShape	function	function describeShape(shape: ContractShape): string	Formats object keys, array item type, union variants, or shape.type.	core	specific	none
A1	elements	tests/setup.ts:943	printValue	function	function printValue(value: unknown): string	JSON.stringify with WeakSet circular replacer; catch falls back to String.	core	general	none
A1	mailbox	tests/setup.ts:19	TestRecorderInterface	interface	interface TestRecorderInterface<TArgs extends readonly unknown[]> { readonly calls: readonly TArgs[]; readonly count: number; readonly handler: (...args: TArgs) => void; clear(): void }	Call-list recorder with handler and clear.	core	general	exists:RecorderInterface
A1	mailbox	tests/setup.ts:26	extractProperty	function	function extractProperty(value: unknown, key: string): unknown	Returns undefined unless non-null object; else Reflect.get(value, key).	core	general	none
A1	mailbox	tests/setup.ts:31	createRecorder	function	function createRecorder<TArgs extends readonly unknown[]>(): TestRecorderInterface<TArgs>	Allocates calls; handler pushes args; clear empties; count is length.	core	general	exists:createRecorder diff:calls exposed via getter not a field
A1	mailbox	tests/setup.ts:49	waitForDelay	function	function waitForDelay(ms = 0): Promise<void>	Returns Promise resolved by setTimeout(resolve, ms).	core	general	exists:waitForDelay
A1	mailbox	tests/setup.ts:58	leaves	function	function leaves(node: unknown): readonly string[]	String returns [node]; objects flatMap values; else [].	core	general	none
A1	mailbox	tests/setup.ts:70	stripComments	function	function stripComments(source: string): string	Replaces block comments then line comments with empty string.	core	general	none
