CDPTransportInterface.start	Opens the underlying connection.
BrowserSelectorManagerInterface.testId	Locates by the `data-testid` attribute.
BrowserKeyboardInterface.down	Presses one key and hold it, retaining it in the modifier mask when it is a modifier.
BrowserKeyboardInterface.up	Releases one key, dropping it from the modifier mask even when the release frame fails.
BrowserKeyboardInterface.press	Presses a chord: hold its modifiers, press and release its terminal key, then release the modifiers.
BrowserKeyboardInterface.type	Types a string as one press and release per character.
BrowserKeyboardInterface.insert	Inserts composed text in one frame, firing no per-key events.
BrowserMouseInterface.move	Moves the pointer to a point, carrying the pressed buttons.
BrowserMouseInterface.down	Presses a button at the current point, adding it to the pressed mask.
BrowserMouseInterface.up	Releases a button at the current point, dropping it from the mask even when the frame fails.
BrowserMouseInterface.click	Move,s press, optionally delay, and release at the given point.
BrowserMouseInterface.drag	Presses at the start, move in the requested steps to the end, and release.
BrowserMouseInterface.wheel	Sends a wheel delta at the current point.
BrowserTouchInterface.tap	Dispatches a touch start at the point and a touch end, cancelling the touch on failure.
BrowserDialogInterface.accept	Accepts the dialog, optionally supplying prompt text. Throws once the dialog is handled.
BrowserDialogInterface.dismiss	Dismisses the dialog. Throws once the dialog is handled.
BrowserFileChooserInterface.upload	Sets the chosen files. Throws when a single-file chooser is given several, or once already handled.
BrowserFileChooserInterface.cancel	Clears the selection. Throws once already handled.
BrowserWorkerInterface.evaluate	Evaluates a guarded expression in the worker and return its value.
BrowserWorkerInterface.send	Issues one CDP method call on the worker's session.
BrowserWorkerInterface.detach	Stops driving the worker locally without closing its target.
BrowserWorkerInterface.close	Closes the worker target, tolerating a worker that already terminated. Idempotent.
BrowserRouteInterface.abort	Fails the request with a Chromium error reason. Default: `'Failed'`.
BrowserRouteInterface.continue	Lets the request proceed, optionally overriding its url, method, headers, or post body.
BrowserRouteInterface.fulfill	Answers the request locally. Throws when the status is not an integer from 100 to 999.
BrowserHARManagerInterface.start	Begins recording exchanges, optionally capturing response content.
BrowserHARManagerInterface.stop	Ends recording and return the archive, writing it when a path was given.
BrowserHARManagerInterface.replay	Serves matching requests from an archive instead of the network.
BrowserHARManagerInterface.clear	Drops the recorded entries and any active replay without ending the recording.
BrowserNetworkManagerInterface.start	Enables the Network domain and subscribe to its events. Idempotent.
BrowserNetworkManagerInterface.body	Reads one observed response body as bytes.
BrowserNetworkManagerInterface.text	Reads one observed response body as text.
BrowserNetworkManagerInterface.json	Reads one observed response body as parsed JSON.
BrowserNetworkManagerInterface.route	Intercepts requests matching the query and hand each to the handler.
BrowserNetworkManagerInterface.unroute	Removes one handler's routes, or every route when given none.
BrowserNetworkManagerInterface.headers	Applies extra HTTP headers to every request the page makes.
BrowserNetworkManagerInterface.offline	Emulates offline or restore connectivity.
BrowserNetworkManagerInterface.credentials	Applies HTTP basic-auth credentials, or clear them when given none.
BrowserNetworkManagerInterface.destroy	Removes every route, unsubscribe, and disable the domains this manager enabled.
BrowserCookieManagerInterface.cookies	Reads the context cookies, optionally narrowed to the given URLs.
BrowserCookieManagerInterface.set	Writes the given cookies into the context.
BrowserCookieManagerInterface.clear	Deletes the context cookies matching the filter, or every cookie with none.
BrowserPermissionManagerInterface.grant	Grants each named permission, optionally for one origin, as its own CDP frame.
BrowserPermissionManagerInterface.deny	Denies each named permission, optionally for one origin, as its own CDP frame.
BrowserPermissionManagerInterface.clear	Resets every permission override on the context.
BrowserStorageManagerInterface.state	Reads the context cookies and the per-origin local and session storage.
BrowserStorageManagerInterface.restore	Writes a previously read state back into the context.
BrowserStorageManagerInterface.clear	Drops the storage of one origin, or of every origin when given none.
BrowserEmulationManagerInterface.apply	Clears the superseded overrides and apply the given ones to every page of the context.
BrowserEmulationManagerInterface.clear	Removes every override this manager applied.
BrowserEmulationManagerInterface.attach	Applies the retained overrides to a newly created page.
