digest src/browser/Modal.ts 9883f24d19e8f8fda1e194fac88949de056ac7b0658f17ad0a28dce78eeebdc8
digest src/browser/Offcanvas.ts c5deae69adf09ca83b5ea934c2db7eea62a1b59465fc92980ff11d38cfae5847
digest src/browser/Backdrop.ts bab09e6714f79974c47187e4ad7ef9652773112a19a919009ce4efae94775bff
| Row | Obligation | Mutation | Case | Expected | Reading | Cause | Verdict |
| A2-offcanvas-show | A2 | Offcanvas show forgets the end it found after the dispatch (doors read lifetime only) | tests/src/browser/Offcanvas.test.ts > Offcanvas returns a show to the hidden state when the host adds its shown token early and removes it at a later door | failed | failed | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ] ] to deeply equal [ [ { …(9) } ], [ { …(9) } ] ] | KILLED |
| A2-offcanvas-hide | A2 | Offcanvas hide forgets the end it found after the dispatch (doors read lifetime only) | tests/src/browser/Offcanvas.test.ts > Offcanvas keeps the shown state of a hide whose shown token the host removes at its hide event and adds back at a later door before its token step | failed | failed | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] | KILLED |
| A3-modal-show | A3 | Modal show drops the pre-dispatch identity comparison | tests/src/browser/Modal.test.ts > Modal writes nothing for a change a listener to its pre-change event supersedes or prevents, and refuses a show on a shown host | failed | failed | AssertionError: expected [ Array(5) ] to deeply equal [ Array(5) ] | KILLED |
| A3-modal-hide | A3 | Modal hide drops the pre-dispatch identity comparison | tests/src/browser/Modal.test.ts > Modal writes nothing for a change a listener to its pre-change event supersedes or prevents, and refuses a show on a shown host | failed | failed | AssertionError: expected [ Array(5) ] to deeply equal [ Array(5) ] | KILLED |
| A3-offcanvas-show | A3 | Offcanvas show drops the pre-dispatch identity comparison | tests/src/browser/Offcanvas.test.ts > Offcanvas writes nothing for a show a listener to its show event supersedes or prevents, and refuses a show on a shown host | failed | failed | AssertionError: expected [ [ { row: 'stopped', …(7) } ], …(2) ] to deeply equal [ [ { row: 'stopped', …(7) } ], …(2) ] | KILLED |
| A3-offcanvas-hide | A3 | Offcanvas hide drops the pre-dispatch identity comparison | tests/src/browser/Offcanvas.test.ts > Offcanvas runs one hide and one hidden event when a listener to its hide event hides it again, the inner call resolving true and the outer false | failed | failed | AssertionError: expected true to be false // Object.is equality | KILLED |
| A4-modal | A4 | Modal's returning step re-reads the identity at each write instead of the call's | tests/src/browser/Modal.test.ts > Modal writes nothing of a stopped show's returning step after a reaction inside the isolation's release starts a change of its own | failed | failed | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(3) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(3) ] | KILLED |
| A4-offcanvas | A4 | Offcanvas's returning step re-reads the identity at each write instead of the call's | tests/src/browser/Offcanvas.test.ts > Offcanvas writes nothing of a stopped show's returning step after a reaction inside the isolation's release starts a change of its own | failed | failed | AssertionError: expected [ [ { …(10) } ], [ { …(10) } ], …(3) ] to deeply equal [ [ { …(10) } ], [ { …(10) } ], …(3) ] | KILLED |
| A5-backdrop | A5 | The backdrop show drops its owner read after the insertion | tests/src/browser/Backdrop.test.ts > Backdrop writes no shown token when its owner no longer holds the change after the insertion, and reads the owner only after an insertion | failed | failed | AssertionError: expected true to be false // Object.is equality | KILLED |
| A5-owner-lifetime | A5 | The backdrop show reads its own lifetime before the owner's function instead of after it | tests/src/browser/Backdrop.test.ts > Backdrop writes no shown token when its owner read destroys it, resolving false | failed | failed | AssertionError: expected [ 'modal-backdrop', 'show' ] to deeply equal [ 'modal-backdrop' ] | KILLED |
| A5-modal | A5 | Modal's returning step puts the backdrop back through a show with no owner read | tests/src/browser/Modal.test.ts > Modal writes no backdrop shown token after a hide a reaction inside the returning step's insertion starts | failed | failed | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(3) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(3) ] | KILLED |
| A5-offcanvas | A5 | Offcanvas's returning step puts the backdrop back through a show with no owner read | tests/src/browser/Offcanvas.test.ts > Offcanvas writes no backdrop shown token after a hide a reaction inside the returning step's insertion starts | failed | failed | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(1) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(1) ] | KILLED |
| A5-alternative | A5 | The rejected mechanism: the backdrop's hide takes over a call in flight in place of the owner read, and the returning step reinserts through that show | tests/src/browser/Modal.test.ts > Modal writes no backdrop shown token after a hide a reaction inside the returning step's insertion starts | failed | failed | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(3) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(3) ] | KILLED |
| A6-modal | A6 | Modal's closing destruction of the backdrop reads no door | tests/src/browser/Modal.test.ts > Modal dispatches no hidden event and resolves false when a reaction inside the hide's closing destruction of a restored backdrop destroys the modal or adds the shown token back | failed | failed | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] | KILLED |
| A6-offcanvas | A6 | Offcanvas's closing destruction of the backdrop reads no door | tests/src/browser/Offcanvas.test.ts > Offcanvas dispatches no hidden event and resolves false when a reaction inside the hide's closing destruction of a restored backdrop destroys the panel or adds the shown token back | failed | failed | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] | KILLED |
| B4-equivalent | B4 | Offcanvas's forward show passes no owner read (reactions inside the insertion destroy or call the opposite method) | tests/src/browser/Offcanvas.test.ts > Offcanvas writes only the return to the state the host chose after a reaction to a backdrop write stops the change, and completes a change whose reaction only calls the opposite method | passed | passed |  | HELD |
| B5-modal | B5 | Modal's constructor rethrows a getter's error without destroying itself | tests/src/browser/Modal.test.ts > Modal releases its claim and its listeners when an option getter throws after the claim | failed | failed | AssertionError: expected [ [ { row: 'on', …(5) } ], …(1) ] to deeply equal [ [ { row: 'on', …(5) } ], …(1) ] | KILLED |
| B5-offcanvas | B5 | Offcanvas's constructor rethrows a getter's error without destroying itself | tests/src/browser/Offcanvas.test.ts > Offcanvas releases its claim and its listeners when an option getter throws after the claim | failed | failed | AssertionError: expected [ [ { row: 'on', …(5) } ], …(1) ] to deeply equal [ [ { row: 'on', …(5) } ], …(1) ] | KILLED |
| D1-rec-modal-show-token | D1 | Modal show records a token entry for a backdrop it found shown | tests/src/browser/Modal.test.ts > Modal leaves a backdrop the show did not write where it is when the host takes that show over | failed | failed | AssertionError: expected { shown: false, connected: true, …(1) } to deeply equal { shown: false, connected: true, …(1) } | KILLED |
| D1-rec-offcanvas-show-token | D1 | Offcanvas show records a token entry for a backdrop it found shown | tests/src/browser/Offcanvas.test.ts > Offcanvas leaves a backdrop the show did not write where it is when the host takes that show over | failed | failed | AssertionError: expected { connected: true, …(2) } to deeply equal { connected: true, …(2) } | KILLED |
| D1-rec-modal-show-connection | D1 | Modal show records no connection entry for a backdrop it inserted | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-rec-offcanvas-show-connection | D1 | Offcanvas show records no connection entry for a backdrop it inserted | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(12) } ], …(4) ] to deeply equal [ [ { door: 'token', …(12) } ], …(4) ] | KILLED |
| D1-rec-modal-hide-token | D1 | Modal hide records a token entry for a backdrop it found hidden | tests/src/browser/Modal.test.ts > Modal shows no backdrop the hide did not write when the host takes that hide over | failed | failed | AssertionError: expected { shown: true, display: 'block', …(2) } to deeply equal { shown: true, display: 'block', …(2) } | KILLED |
| D1-rec-offcanvas-hide-token | D1 | Offcanvas hide records a token entry for a backdrop it found hidden | tests/src/browser/Offcanvas.test.ts > Offcanvas shows no backdrop the hide did not write when the host takes that hide over | failed | failed | AssertionError: expected { …(4) } to deeply equal { …(4) } | KILLED |
| D1-rec-modal-hide-connection | D1 | Modal hide records no connection entry for a backdrop it removed | tests/src/browser/Modal.test.ts > Modal puts back a backdrop the hide removed, adding no token it never removed, when the host takes that hide over | failed | failed | AssertionError: expected { shown: true, display: 'block', …(3) } to deeply equal { shown: true, display: 'block', …(3) } | KILLED |
| D1-rec-offcanvas-hide-connection | D1 | Offcanvas hide records no connection entry for a backdrop it removed | tests/src/browser/Offcanvas.test.ts > Offcanvas puts back a backdrop the hide removed, adding no token it never removed, when the host takes that hide over | failed | failed | AssertionError: expected { …(5) } to deeply equal { …(5) } | KILLED |
| D1-ret-modal-show-connection | D1 | Modal's returning show step leaves in the page a backdrop the show inserted | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-ret-offcanvas-show-connection | D1 | Offcanvas's returning show step leaves in the page a backdrop the show inserted | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(12) } ], …(4) ] to deeply equal [ [ { door: 'token', …(12) } ], …(4) ] | KILLED |
| D1-ret-modal-show-token | D1 | Modal's returning show step leaves a backdrop token the show added | tests/src/browser/Modal.test.ts > Modal removes only the backdrop token the show added when the host takes that show over | failed | failed | AssertionError: expected { shown: false, parent: true, …(1) } to deeply equal { shown: false, parent: true, …(1) } | KILLED |
| D1-ret-offcanvas-show-token | D1 | Offcanvas's returning show step leaves a backdrop token the show added | tests/src/browser/Offcanvas.test.ts > Offcanvas removes only the backdrop token the show added when the host takes that show over | failed | failed | AssertionError: expected { shown: false, parent: true, …(2) } to deeply equal { shown: false, parent: true, …(2) } | KILLED |
| D1-ret-modal-hide-connection | D1 | Modal's returning hide step leaves out of the page a backdrop the hide removed | tests/src/browser/Modal.test.ts > Modal puts back a backdrop the hide removed, adding no token it never removed, when the host takes that hide over | failed | failed | AssertionError: expected { shown: true, display: 'block', …(3) } to deeply equal { shown: true, display: 'block', …(3) } | KILLED |
| D1-ret-offcanvas-hide-connection | D1 | Offcanvas's returning hide step leaves out of the page a backdrop the hide removed | tests/src/browser/Offcanvas.test.ts > Offcanvas puts back a backdrop the hide removed, adding no token it never removed, when the host takes that hide over | failed | failed | AssertionError: expected { …(5) } to deeply equal { …(5) } | KILLED |
| D1-ret-modal-hide-token | D1 | Modal's returning hide step leaves off a backdrop token the hide removed | tests/src/browser/Modal.test.ts > Modal returns the host and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(13) } ], …(5) ] to deeply equal [ [ { row: [ …(2) ], …(13) } ], …(5) ] | KILLED |
| D1-ret-offcanvas-hide-token | D1 | Offcanvas's returning hide step leaves off a backdrop token the hide removed | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { …(15) } ], [ { …(15) } ], …(4) ] to deeply equal [ [ { …(15) } ], [ { …(15) } ], …(4) ] | KILLED |
| D1-ret-modal-show-display | D1 | Modal's returning show step leaves the display the show wrote | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-ret-modal-show-aria-hidden | D1 | Modal's returning show step leaves the aria-hidden removal the show made | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-ret-modal-show-aria-modal | D1 | Modal's returning show step leaves the aria-modal the show wrote | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-ret-modal-show-role | D1 | Modal's returning show step leaves the role the show wrote | tests/src/browser/Modal.test.ts > Modal returns the host to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(11) } ], …(3) ] to deeply equal [ [ { door: 'token', …(11) } ], …(3) ] | KILLED |
| D1-ret-modal-hide-display | D1 | Modal's returning hide step leaves the display the hide wrote | tests/src/browser/Modal.test.ts > Modal returns the host and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(13) } ], …(5) ] to deeply equal [ [ { row: [ …(2) ], …(13) } ], …(5) ] | KILLED |
| D1-ret-modal-hide-aria-hidden | D1 | Modal's returning hide step leaves the aria-hidden the hide wrote | tests/src/browser/Modal.test.ts > Modal returns the host and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(13) } ], …(5) ] to deeply equal [ [ { row: [ …(2) ], …(13) } ], …(5) ] | KILLED |
| D1-ret-modal-hide-aria-modal | D1 | Modal's returning hide step leaves the aria-modal removal the hide made | tests/src/browser/Modal.test.ts > Modal returns the host and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(13) } ], …(5) ] to deeply equal [ [ { row: [ …(2) ], …(13) } ], …(5) ] | KILLED |
| D1-ret-modal-hide-role | D1 | Modal's returning hide step leaves the role removal the hide made | tests/src/browser/Modal.test.ts > Modal returns the host and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(13) } ], …(5) ] to deeply equal [ [ { row: [ …(2) ], …(13) } ], …(5) ] | KILLED |
| D1-ret-offcanvas-show-showing | D1 | Offcanvas's returning show step leaves the showing token the show wrote | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(12) } ], …(4) ] to deeply equal [ [ { door: 'token', …(12) } ], …(4) ] | KILLED |
| D1-ret-offcanvas-show-aria-modal | D1 | Offcanvas's returning show step leaves the aria-modal the show wrote | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(12) } ], …(4) ] to deeply equal [ [ { door: 'token', …(12) } ], …(4) ] | KILLED |
| D1-ret-offcanvas-show-role | D1 | Offcanvas's returning show step leaves the role the show wrote | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel to the hidden state and removes the backdrop when the host drops the shown token at each door after the show writes it | failed | failed | AssertionError: expected [ [ { door: 'token', …(12) } ], …(4) ] to deeply equal [ [ { door: 'token', …(12) } ], …(4) ] | KILLED |
| D1-ret-offcanvas-hide-hiding | D1 | Offcanvas's returning hide step leaves the hiding token the hide wrote | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { …(15) } ], [ { …(15) } ], …(4) ] to deeply equal [ [ { …(15) } ], [ { …(15) } ], …(4) ] | KILLED |
| D1-ret-offcanvas-hide-aria-modal | D1 | Offcanvas's returning hide step leaves the aria-modal removal the hide made | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { …(15) } ], [ { …(15) } ], …(4) ] to deeply equal [ [ { …(15) } ], [ { …(15) } ], …(4) ] | KILLED |
| D1-ret-offcanvas-hide-role | D1 | Offcanvas's returning hide step leaves the role removal the hide made | tests/src/browser/Offcanvas.test.ts > Offcanvas returns the panel and its backdrop to the shown state when the host takes a hide over at each door after the shown token leaves | failed | failed | AssertionError: expected [ [ { …(15) } ], [ { …(15) } ], …(4) ] to deeply equal [ [ { …(15) } ], [ { …(15) } ], …(4) ] | KILLED |
| D2-planted-unbound | D2 | Round 2's broken A1 plant: the expected end declared under another name, leaving `expected` unbound | tests/src/browser/Modal.test.ts > Modal completes a show whose shown token the host adds first at each door before its token step, skipping that write | refused | REFUSED | ReferenceError: expected is not defined | REFUSED AS PLANTED |
| CONTROL | control | Modal's ownership read tests the identity before the lifetime (operands swapped) | tests/src/browser/Modal.test.ts > Modal writes nothing of a stopped show's returning step after a reaction inside the isolation's release starts a change of its own | passed | passed |  | HELD |
restored byte for byte
rows 60, missed 0
