digest before: {"src/browser/Toast.ts": "01733b3b36f5a51241249df0e691d608f9ed8dd4949bfe7fef2fd28dfbb9f79a", "src/browser/Delegate.ts": "40906f11aefb4c84a3405ab4a7004dff333271eb9efb2b4c841149a321e4d0ca", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "2241ec1a4650a5c3f04f485d3d9fed1e5da5372e97b0f1c1ba4e248fe3b60803", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
JOINED exit=1 | show writes no fade token | tests/src/browser/Toast.test.ts | 9 failed of 37 | named: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out'] | joined: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event']
EXACT exit=1 | the pre-change event return value is ignored | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['leaves the toast untouched when a listener prevents show or hide, and resolves false'] | joined: []
EXACT exit=1 | the mid-flight guard is dropped | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once'] | joined: []
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the event guard admits every custom event | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks'] | joined: []
JOINED exit=1 | destruction omits the abort | tests/src/browser/Toast.test.ts | 4 failed of 37 | named: ['abandons the transition in flight on destruction, resolving false and restoring the toast'] | joined: ['destroys the toast when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast', 'writes nothing when a listener to its show event destroys it, resolving false']
JOINED exit=1 | the fade token is not saved | tests/src/browser/Toast.test.ts | 4 failed of 37 | named: ['restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed'] | joined: ['destroys the toast when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host']
JOINED exit=1 | the signal is ignored | tests/src/browser/Toast.test.ts | 34 failed of 37 | named: ['destroys the toast when its signal aborts, and at construction when it arrived aborted'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'dispatches shown after the fade in finishes when the toast is displayed before it shows, under the fade sheet alone', 'shows and hides at once with animated false, writing no fade token and awaiting nothing', 'dispatches shown with no animation created under staged reduced motion', 'resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'hides itself after the delay its attribute names, and never with autohide off', 'restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full after both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'leaves the toast untouched when a listener prevents show or hide, and resolves false', 'dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks', 'abandons the transition in flight on destruction, resolving false and restoring the toast', 'restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host', 'refuses an invalid host and a second owner, then permits reconstruction after destruction', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast', 'writes nothing when a listener to its show event destroys it, resolving false', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'runs one sequence when a listener to its show event shows it again without a transition, the inner call resolving true and the outer false', 'resolves false for a hide whose event listener shows the toast, and the show completes once', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show when the transition token leaves during its await, dispatching no shown event', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more', 'stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event']
JOINED exit=1 | the classes group is ignored | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['writes, removes, tests, and reads only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['writes, removes, tests, and reads only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | the selectors group is not validated | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | the animated attribute is not coerced | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | a default table is left unfrozen | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes, wire events, and defaults'] | joined: []
JOINED exit=1 | the host is not claimed | tests/src/browser/Toast.test.ts | 4 failed of 37 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['abandons the transition in flight on destruction, resolving false and restoring the toast', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host', 'hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host']
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Toast.test.ts | 7 failed of 37 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring the toast'] | joined: ['stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more', 'stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more', 'stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event']
EXACT exit=1 | the show dispatch is not followed by a read | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['writes nothing when a listener to its show event destroys it, resolving false'] | joined: []
EXACT exit=1 | the change identity is not read | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['resolves false for the call whose transition another call took over during the await, and dispatches shown once'] | joined: []
EXACT exit=1 | the fade door admits the transition token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a show whose fade write a reaction answers by writing the transition token, writing nothing more'] | joined: []
EXACT exit=1 | the show transition door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more'] | joined: []
JOINED exit=1 | the show await reads no token | tests/src/browser/Toast.test.ts | 2 failed of 37 | named: ['stops a show when the transition token leaves during its await, dispatching no shown event'] | joined: ['clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | the show completion door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event'] | joined: []
EXACT exit=1 | the hide transition door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more'] | joined: []
EXACT exit=1 | the hide await reads no token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a hide when the shown token leaves during its transition, dispatching no hidden event'] | joined: []
EXACT exit=1 | the hide completion door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event'] | joined: []
JOINED exit=1 | the delegate has no toast route | tests/src/browser/Delegate.test.ts | 6 failed of 43 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots', 'leaves a toast to the live outer delegate when a listener to the button route destroys the inner delegate during the click', 'refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button']
JOINED exit=1 | the dismiss route prevents no anchor click | tests/src/browser/Delegate.test.ts | 2 failed of 43 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same']
EXACT exit=1 | the dismiss route prevents after the disabled check | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: []
JOINED exit=1 | a disabled trigger hides | tests/src/browser/Delegate.test.ts | 3 failed of 43 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'drives the button route alone when the dismiss trigger inside the toast that is its button host is disabled']
EXACT exit=1 | the disabled attribute is not read | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: []
JOINED exit=1 | the dismiss route reads no closest host | tests/src/browser/Delegate.test.ts | 4 failed of 43 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots', 'refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button']
EXACT exit=1 | the host token is the default | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: []
JOINED exit=1 | the delegate routes by the default toast selector | tests/src/browser/Delegate.test.ts | 2 failed of 43 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the toast classes group | tests/src/browser/Delegate.test.ts | 2 failed of 43 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the toast attributes group | tests/src/browser/Delegate.test.ts | 2 failed of 43 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
EXACT exit=1 | the delegate drives a toast outside its root | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
EXACT exit=1 | the toast mark is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
EXACT exit=1 | the toast owner is not looked up | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
JOINED exit=1 | the toast conflict is not refused | tests/src/browser/Delegate.test.ts | 2 failed of 43 | named: ['refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button'] | joined: ['refuses a click whose collapse trigger names the toast its dismiss trigger resolves when neither engine exists, driving neither route']
EXACT exit=1 | the collapse half of the toast conflict is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['refuses a click whose collapse trigger names the toast its dismiss trigger resolves when neither engine exists, driving neither route'] | joined: []
EXACT exit=1 | a disabled trigger still contests | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['drives the button route alone when the dismiss trigger inside the toast that is its button host is disabled'] | joined: []
JOINED exit=1 | an owned toast is dropped while live | tests/src/browser/Delegate.test.ts | 3 failed of 43 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots']
EXACT exit=1 | the delegate does not validate the toast classes | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
JOINED exit=1 | the identity is taken after the dispatch | tests/src/browser/Toast.test.ts | 3 failed of 37 | named: ['runs one sequence when a listener to its show event shows it again without a transition, the inner call resolving true and the outer false'] | joined: ['runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for a hide whose event listener shows the toast, and the show completes once']
EXACT exit=1 | the hide takes its identity after the dispatch | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['resolves false for a hide whose event listener shows the toast, and the show completes once'] | joined: []
EXACT exit=1 | the fade door reads no shown membership | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['stops a show of a shown toast whose fade write a reaction answers by removing the shown token, writing nothing more'] | joined: []
EXACT exit=1 | the claim is released after the restoration | tests/src/browser/Toast.test.ts | 1 failed of 37 | named: ['hands the tokens still to be written back to a toast a reaction constructs while destruction restores the host'] | joined: []
EXACT exit=1 | the toast route reads no lifetime before it prevents or marks | tests/src/browser/Delegate.test.ts | 1 failed of 43 | named: ['leaves a toast to the live outer delegate when a listener to the button route destroys the inner delegate during the click'] | joined: []
MISSED exit=0 | a toast constructed while the delegate was destroyed is kept (equivalent) | tests/src/browser/Delegate.test.ts | 0 failed of 43 | named: [] | joined: []
JOINED exit=1 | the toast event guard admits a payload | tests/src/browser/validators.test.ts | 2 failed of 12 | named: ['requires a custom event whose detail the platform reads as absent'] | joined: ['returns false when a prototype or detail accessor throws']
EXACT exit=1 | the toast event guard reads detail uncontained | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['returns false when a prototype or detail accessor throws'] | joined: []
EXACT exit=1 | the barrel omits the toast | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
GREEN? exit=0 | tests/src/browser/Toast.test.ts | 0 failed of 37 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 43 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 12 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Toast.ts": "01733b3b36f5a51241249df0e691d608f9ed8dd4949bfe7fef2fd28dfbb9f79a", "src/browser/Delegate.ts": "40906f11aefb4c84a3405ab4a7004dff333271eb9efb2b4c841149a321e4d0ca", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "2241ec1a4650a5c3f04f485d3d9fed1e5da5372e97b0f1c1ba4e248fe3b60803", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
receipt: restored byte for byte
