digest src/browser/Carousel.ts b3556c23589f8ff0bf74ad8c4d0663c19e5e1188195b58317e39755db8085d64
digest src/browser/Collapse.ts 46ddb62ee6b761646cb55e5b94356f860ed5709111baefdc82b53c27e3c8e6ed
digest src/browser/Tab.ts 57e631cab46066d6cf67df3a9375b57e1d101f2529ae5f2d0de62c31c242b4b2
digest src/browser/Toast.ts 44092bd3d91a2e3bdadfb0e44a855d5d50d848069ba9f914d07d16c7c0e8b298
digest src/browser/helpers.ts 639bacc131fbeedc642436ce8fc150efc510ed44c38d1eb6265a25ee301eb75c
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| A1-tab-skip | A1 | the token step writes the token the host already wrote | Tab completes a swap whose sibling token write a reaction answers by activating the control, writing no active token on the control | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A2-tab-selection | A2 | the sibling's deselection records nothing | Tab returns a swap whose control-activation write a reaction answers by removing the active token, reactivating and reselecting the sibling | KILLED | failed | KILLED | AssertionError: expected [ [ 'home-tab', 'class', 'nav-link' ] ] to deeply equal [ …(3) ] |  |
| A2-tab-dropdown | A2 | the sibling's deselection records no dropdown write | Tab returns a swap whose control loses its active token during the pane fade, reopening the dropdown that holds the sibling | KILLED | failed | KILLED | AssertionError: expected [ 'nav-link', 'dropdown-toggle' ] to deeply equal [ 'nav-link', 'dropdown-toggle', …(1) ] |  |
| A2-tab-rewind | A2 | a stopped change takes no returning step | Tab returns a swap between two controls of one open dropdown whose control loses its active token on the sibling hidden event, leaving that dropdown open | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| ORDER-tab | ORDER | the host token is read before the list | Tab resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read | KILLED | failed | KILLED | AssertionError: expected [ 'home-tab', 'contact-tab' ] to deeply equal [ 'contact-tab' ] |  |
| PHASE-tab | PHASE | a phase stop keeps the identity, so the returning step writes | Tab never swaps a list whose markup marks two controls active, stopping after the first removal | KILLED | failed | KILLED | AssertionError: expected [ 'home-tab', 'contact-tab' ] to deeply equal [ 'contact-tab' ] |  |
| A1-carousel-event | A1 | the re-read refuses an active incoming item | Carousel completes a slide whose listener activates the incoming item, writing no active token on it and dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-carousel-indicator | A1 | the indicator door refuses an active incoming item | Carousel completes a slide whose indicator write a reaction answers by activating the incoming item, dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-carousel-transition | A1 | the transition door refuses an active incoming item | Carousel completes a slide whose incoming item gains its active token during the transition, dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-carousel-current | A2 | the leaving indicator's aria-current removal is no entry | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ [ 'one', 'class', …(1) ], …(3) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| A2-carousel-outgoing | A2 | the completion records no removal of the outgoing item's active token | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| A2-carousel-direction | A2 | the slide records no addition of the incoming item's direction token | Carousel returns a slide whose listener activated the incoming item and which loses that token during the transition, removing the order and direction tokens it added | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item', …(1) ] to deeply equal [ 'carousel-item' ] |  |
| R1-carousel-order | R1 | the completion records no removal of an order token the incoming item carried | Carousel returns a slide whose completing write a reaction answers by removing the incoming active token, restoring an order token the incoming item carried before the slide | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item' ] to deeply equal [ 'carousel-item', …(1) ] |  |
| R1-carousel-direction | R1 | the completion records no removal of a direction token the outgoing item carried | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, restoring a direction token the outgoing item carried before the slide | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item', 'active' ] to deeply equal [ 'carousel-item', …(2) ] |  |
| PHASE-carousel | PHASE | a phase stop keeps the slide in flight, so the returning step writes | Carousel stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| LEAF-read-absent | L2 | an absent attribute reads as the empty string | readHostValue reads an attribute value, a token name, and an inline property value, and undefined for each when absent | KILLED | failed | KILLED | AssertionError: expected [ '', undefined, undefined ] to deeply equal [ undefined, undefined, undefined ] |  |
| LEAF-read-empty | L2 | an empty attribute value reads as absent | readHostValue reads an attribute present with an empty value as the empty string, not as absent | KILLED | failed | KILLED | AssertionError: expected undefined to be '' // Object.is equality |  |
| LEAF-read-token | L2 | a present token reads as the empty string | readHostValue reads an attribute value, a token name, and an inline property value, and undefined for each when absent | KILLED | failed | KILLED | AssertionError: expected [ 'true', '', '12px' ] to deeply equal [ 'true', 'show', '12px' ] |  |
| LEAF-write-token | L1 | a token write always adds or removes, whatever the token reads | writeHostValue writes nothing for a token already in the state the value names | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{}, MutationRecord{} ] to deeply equal [] |  |
| LEAF-write-property | L1 | an inline property value is never written | writeHostValue adds or removes a token, sets or removes an attribute, and sets or clears an inline property | KILLED | failed | KILLED | AssertionError: expected '<div class="show" role="dialog"></div>' to be '<div class="show" role="dialog" style…' // Object.is equality |  |
| LEAF-unchanged | L1 | a write that changes nothing is recorded | recordHostChange records nothing for a write that leaves the target as it reads, returning the same records | KILLED | failed | KILLED | AssertionError: expected [ { target: { …(3) }, …(1) }, …(1) ] to be [] // Object.is equality |  |
| LEAF-unchanged-engine | L1 | a write that changes nothing is recorded, read by a tab swap | Tab returns a swap whose control loses its active token on the sibling hidden event, leaving a toggle token the host added that the swap never changed | KILLED | failed | KILLED | AssertionError: expected [ 'nav-link', 'dropdown-toggle' ] to deeply equal [ 'nav-link', 'dropdown-toggle', …(1) ] |  |
| LEAF-once | L1 | a target is recorded again at a later write | recordHostChange records a target once, at its first changing write, with the value it held then, in the order of those first writes | KILLED | failed | KILLED | AssertionError: expected [ { target: { …(3) }, …(1) }, …(2) ] to be [ { target: { …(3) }, …(1) }, …(1) ] // Object.is equality |  |
| LEAF-category | L1 | a target is matched by element and name alone | recordHostChange records an attribute and a token of the same name on one element as two targets | KILLED | failed | KILLED | AssertionError: expected [ { target: { …(3) }, …(1) } ] to deeply equal [ { target: { …(3) }, …(1) }, …(1) ] |  |
| LEAF-order | L1 | the rewind runs in the order of the first writes | rewindHostChanges writes each recorded target back to its prior value in reverse order, skipping a target already at it | KILLED | failed | KILLED | AssertionError: expected [ [ 'aria-expanded', 'true' ], …(1) ] to deeply equal [ [ 'style', 'height: 0px;' ], …(1) ] |  |
| LEAF-order-engine | L1 | the rewind runs in the order of the first writes, read by a carousel slide | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ [ 'first', 'class', '' ], …(4) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| LEAF-skip | L1 | the rewind writes a target already at its recorded value | rewindHostChanges writes each recorded target back to its prior value in reverse order, skipping a target already at it | KILLED | failed | KILLED | AssertionError: expected [ [ 'style', 'height: 0px;' ], …(2) ] to deeply equal [ [ 'style', 'height: 0px;' ], …(1) ] |  |
| LEAF-stop | L1 | the rewind reads on after owns returns false | rewindHostChanges stops at the first read of owns that returns false, reading and writing nothing after it | KILLED | failed | KILLED | AssertionError: expected 3 to be 2 // Object.is equality |  |
| LEAF-prior | L1 | the rewind writes back the value the call wrote, not the prior one | Collapse returns a show whose completing token write a reaction answers by removing the shown token to the inline size and the trigger state held before the show | KILLED | failed | KILLED | AssertionError: expected [ 'collapsing', 'collapse' ] to deeply equal [ 'collapse' ] |  |
| CONTROL | control | the leaf's no-change test spelled as its negation | recordHostChange records nothing for a write that leaves the target as it reads, returning the same records | HELD | passed | HELD |  |  |
| BOOM | refusal | the rewind throwing Error('boom') | Collapse returns a show whose completing token write a reaction answers by removing the shown token, clearing the transition token and the size, so a later show runs | REFUSED | failed | REFUSED | Error: boom | not an assertion failure |
| UNBOUND | refusal | the tab token step naming an unbound identifier | Tab returns a swap whose control-activation write a reaction answers by removing the active token, reactivating and reselecting the sibling | REFUSED | failed | REFUSED | ReferenceError: unboundToken is not defined | not an assertion failure |
restored byte for byte
rows 49, missed 0
