digest src/browser/Dropdown.ts 5fdb4a4c302f4798590846b98c82f1c6505b2386606393a3c82dc127788f7b67
digest src/browser/Tooltip.ts d0ef6d037a1b07b3d2cb0517b8192ec7363906bcdd1af7752e709b377bbf4ec8
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| B1-tooltip-hide-refusal | B1 | the hide refuses a tip hidden after its hide event | tests/src/browser/Tooltip.test.ts > Tooltip completes a hide whose tip the host takes the shown token from first at its hide event, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { animated: false, …(6) } ], …(1) ] to deeply equal [ [ { animated: false, …(6) } ], …(1) ] |  |
| B1-tooltip-hide-skip | B1 | the hide removes its token over the host's | tests/src/browser/Tooltip.test.ts > Tooltip completes a hide whose tip the host takes the shown token from first at its hide event, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { animated: false, …(6) } ], …(1) ] to deeply equal [ [ { animated: false, …(6) } ], …(1) ] |  |
| B2-tooltip-return-placement | B2 | the show's return keeps the placement | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-return-connection | B2 | the show's return keeps the tip in its container | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-return-link | B2 | the show's return keeps the tip named | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-rehide-token | B2 | a show taken over at its token step returns nothing | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-rehide-wait | B2 | a show taken over during its wait returns nothing | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-tooltip-precondition | B2 | the returning step runs for a tip other code moved | tests/src/browser/Tooltip.test.ts > Tooltip leaves a tip a reaction moves during the show fade where it is, promoted and named, and takes no returning step | KILLED | failed | KILLED | AssertionError: expected { events: [], parent: true, …(3) } to deeply equal { events: [], parent: true, …(3) } |  |
| B2-tooltip-lifetime | B2 | the returning step writes without reading its ownership | tests/src/browser/Tooltip.test.ts > Tooltip writes nothing more of a stopped show returning step when a reaction inside its tip removal destroys the tooltip | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| B3-tooltip-observe | B3 | the tooltip hears no toggle event | tests/src/browser/Tooltip.test.ts > Tooltip hides the tip with its events when a consumer invoker or a hidePopover call closes it | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] |  |
| B1-popover-show-inserted | B1 | the inserted door requires the tip without its token | tests/src/browser/Popover.test.ts > Popover completes a change whose tip the host moves the shown token to the change end first at a door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(1) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(1) ] |  |
| B1-popover-hide-refusal | B1 | the hide refuses a tip hidden after its hide event | tests/src/browser/Popover.test.ts > Popover completes a change whose tip the host moves the shown token to the change end first at a door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { …(8) } ], [ { …(8) } ], …(1) ] to deeply equal [ [ { …(8) } ], [ { …(8) } ], …(1) ] |  |
| B2-popover-return-placement | B2 | the show's return keeps the placement | tests/src/browser/Popover.test.ts > Popover returns what a change wrote to the state the host chose when the host moves the tip shown token against it during the fade | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] |  |
| B3-popover-observe | B3 | the popover hears no toggle event | tests/src/browser/Popover.test.ts > Popover hides the tip with its events when a consumer invoker or a hidePopover call closes it | KILLED | failed | KILLED | AssertionError: expected [ …(3) ] to deeply equal [ …(3) ] |  |
| CONTROL-dropdown | control | the ownership read in the other order | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | HELD | passed | HELD |  |  |
| CONTROL-tooltip | control | the ownership read in the other order | tests/src/browser/Tooltip.test.ts > Tooltip returns what a change wrote to the state the host chose when the host moves the tip shown token against it after its token step | HELD | passed | HELD |  |  |
| BOOM | refusal | the show's return throwing Error('boom') | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | REFUSED | failed | REFUSED | Error: boom | not an assertion failure |
| UNBOUND | refusal | the show reading an unbound identifier | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | REFUSED | failed | REFUSED | ReferenceError: unbound is not defined | not an assertion failure |
restored byte for byte
rows 43, missed 0
