digest before: {"src/browser/Toast.ts": "c4a7decba67d50efb35e8bbc4ae3e3ea8a96f9d9ff2328478f64b4bc5765f936", "src/browser/Delegate.ts": "e5fc6a1cd24b5e60f6e42bc9db8a83f1ccc5258b87531c47a6e812ee7e185e54", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "6bbf6d9f695178362f8e2807235a89d5857f15f94c1198dee7d53bc65e860d09", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
JOINED exit=1 | show writes no fade token | tests/src/browser/Toast.test.ts | 7 failed of 33 | named: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out'] | joined: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event']
EXACT exit=1 | show ignores the pointer and focus | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left'] | joined: []
EXACT exit=1 | mouseout ignores focus | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left'] | joined: []
EXACT exit=1 | focusout ignores the pointer | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left'] | joined: []
JOINED exit=1 | mouseover does not clear the delay | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left'] | joined: ['abandons the transition in flight on destruction, resolving false and restoring the toast']
JOINED exit=1 | focusin does not clear the delay | tests/src/browser/Toast.test.ts | 3 failed of 33 | named: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left'] | joined: ['keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'abandons the transition in flight on destruction, resolving false and restoring the toast']
JOINED exit=1 | leaving starts no delay | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left'] | joined: ['clears a pending delay when focus or the pointer enters, and starts it again in full when both have left']
EXACT exit=1 | the related target is not read | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows'] | joined: []
EXACT exit=1 | hide leaves the delay running | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown'] | joined: []
EXACT exit=1 | show leaves the delay running | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['clears a pending delay when a show is accepted, even when that show stops before it completes'] | joined: []
MISSED exit=0 | destruction leaves the delay running (equivalent) | tests/src/browser/Toast.test.ts | 0 failed of 33 | named: [] | joined: []
JOINED exit=1 | the timer starts beside a pending one | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['restarts the delay when show runs on a shown toast, dispatching both events again'] | joined: ['clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | the pre-change event return value is ignored | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['leaves the toast untouched when a listener prevents show or hide, and resolves false'] | joined: []
JOINED exit=1 | the mid-flight guard is dropped | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once'] | joined: ['runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false']
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the event guard admits every custom event | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks'] | joined: []
JOINED exit=1 | destruction omits the abort | tests/src/browser/Toast.test.ts | 4 failed of 33 | named: ['abandons the transition in flight on destruction, resolving false and restoring the toast'] | joined: ['destroys the toast when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast', 'writes nothing when a listener to its show event destroys it, resolving false']
JOINED exit=1 | the fade token is not saved | tests/src/browser/Toast.test.ts | 3 failed of 33 | named: ['restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed'] | joined: ['destroys the toast when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast']
JOINED exit=1 | the signal is ignored | tests/src/browser/Toast.test.ts | 30 failed of 33 | named: ['destroys the toast when its signal aborts, and at construction when it arrived aborted'] | joined: ['shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out', 'dispatches shown after the fade in finishes when the toast is displayed before it shows, under the fade sheet alone', 'shows and hides at once with animated false, writing no fade token and awaiting nothing', 'dispatches shown with no animation created under staged reduced motion', 'resolves false for a hide on a hidden toast and for a call while a transition is in flight, completing the transition in flight once', 'hides itself after the delay its attribute names, and never with autohide off', 'restarts the delay when show runs on a shown toast, dispatching both events again', 'holds the delay while the pointer rests inside or focus stays inside, focus moving between descendants included, and starts it in full once both have left', 'keeps the delay cleared when focus moves between descendants and a descendant listener stops the focusin that follows', 'clears a pending delay when focus or the pointer enters, and starts it again in full when both have left', 'clears the pending delay when a hide is accepted, so a toast its markup shows again stays shown', 'leaves the toast untouched when a listener prevents show or hide, and resolves false', 'dispatches bubbling events, the pre-change ones cancelable, with no detail, and binds only engine-shaped events to hooks', 'abandons the transition in flight on destruction, resolving false and restoring the toast', 'restores the tokens it wrote after a completed change, keeping consumer edits, and a toast its markup showed', 'writes, removes, tests, and reads only the replacing values when every group is replaced', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host', 'refuses an invalid host and a second owner, then permits reconstruction after destruction', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toast', 'writes nothing when a listener to its show event destroys it, resolving false', 'runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for the call whose transition another call took over during the await, and dispatches shown once', 'stops a show when the transition token leaves during its await, dispatching no shown event', 'clears a pending delay when a show is accepted, even when that show stops before it completes', 'stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more', 'stops a hide when the shown token leaves during its transition, dispatching no hidden event']
JOINED exit=1 | the classes group is ignored | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['writes, removes, tests, and reads only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['writes, removes, tests, and reads only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | the selectors group is not validated | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | the animated attribute is not coerced | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host'] | joined: []
EXACT exit=1 | a default table is left unfrozen | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes, wire events, and defaults'] | joined: []
JOINED exit=1 | the host is not claimed | tests/src/browser/Toast.test.ts | 3 failed of 33 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['abandons the transition in flight on destruction, resolving false and restoring the toast', 'refuses a group value that is not a class token, an attribute name, or a selector, and an attribute that fails coercion, before claiming the host']
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Toast.test.ts | 6 failed of 33 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring the toast'] | joined: ['stops a show whose fade write a reaction answers by writing the transition token, writing nothing more', 'stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more', 'stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event', 'stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more', 'stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event']
JOINED exit=1 | the show dispatch is not followed by a read | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['writes nothing when a listener to its show event destroys it, resolving false'] | joined: ['runs one transition and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false']
EXACT exit=1 | the change identity is not read | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['resolves false for the call whose transition another call took over during the await, and dispatches shown once'] | joined: []
EXACT exit=1 | the fade door admits the transition token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a show whose fade write a reaction answers by writing the transition token, writing nothing more'] | joined: []
EXACT exit=1 | the show transition door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a show whose shown-and-transition write a reaction answers by removing the transition token, writing nothing more'] | joined: []
JOINED exit=1 | the show await reads no token | tests/src/browser/Toast.test.ts | 2 failed of 33 | named: ['stops a show when the transition token leaves during its await, dispatching no shown event'] | joined: ['clears a pending delay when a show is accepted, even when that show stops before it completes']
EXACT exit=1 | the show completion door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a show whose completing removal a reaction answers by removing the shown token, dispatching no shown event'] | joined: []
EXACT exit=1 | the hide transition door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a hide whose transition-token write a reaction answers by removing the shown token, writing nothing more'] | joined: []
EXACT exit=1 | the hide await reads no token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a hide when the shown token leaves during its transition, dispatching no hidden event'] | joined: []
EXACT exit=1 | the hide completion door reads no token | tests/src/browser/Toast.test.ts | 1 failed of 33 | named: ['stops a hide whose completing removal a reaction answers by adding the shown token back, dispatching no hidden event'] | joined: []
JOINED exit=1 | the delegate has no toast route | tests/src/browser/Delegate.test.ts | 5 failed of 42 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots', 'refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button']
JOINED exit=1 | the dismiss route prevents no anchor click | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same']
EXACT exit=1 | the dismiss route prevents after the disabled check | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: []
JOINED exit=1 | a disabled trigger hides | tests/src/browser/Delegate.test.ts | 3 failed of 42 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'drives the button route alone when the dismiss trigger inside the toast that is its button host is disabled']
EXACT exit=1 | the disabled attribute is not read | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['skips a dismiss trigger carrying the disabled token or attribute, preventing an anchor click all the same'] | joined: []
JOINED exit=1 | the dismiss route reads no closest host | tests/src/browser/Delegate.test.ts | 4 failed of 42 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots', 'refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button']
EXACT exit=1 | the host token is the default | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: []
JOINED exit=1 | the delegate routes by the default toast selector | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the toast classes group | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the toast attributes group | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group'] | joined: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction']
EXACT exit=1 | the delegate drives a toast outside its root | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
EXACT exit=1 | the toast mark is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
EXACT exit=1 | the toast owner is not looked up | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots'] | joined: []
JOINED exit=1 | the toast conflict is not refused | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['refuses a click whose button host is the toast its dismiss trigger resolves when neither engine exists, and drives both routes once when a consumer constructed the button'] | joined: ['refuses a click whose collapse trigger names the toast its dismiss trigger resolves when neither engine exists, driving neither route']
EXACT exit=1 | the collapse half of the toast conflict is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['refuses a click whose collapse trigger names the toast its dismiss trigger resolves when neither engine exists, driving neither route'] | joined: []
EXACT exit=1 | a disabled trigger still contests | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['drives the button route alone when the dismiss trigger inside the toast that is its button host is disabled'] | joined: []
JOINED exit=1 | an owned toast is dropped while live | tests/src/browser/Delegate.test.ts | 3 failed of 42 | named: ['hides the toast a dismiss trigger names by its target attribute or its href, or the toast it sits in, preventing an anchor click alone'] | joined: ['routes toast dismiss clicks by a replaced selector alone, reads the replaced host token, target attribute, and disabled token, and constructs each engine with the toast group', 'leaves a toast outside its root alone, drives the toast a consumer constructed, and hides a toast once per click under nested roots']
EXACT exit=1 | the delegate does not validate the toast classes | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['refuses a toast group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
JOINED exit=1 | the toast event guard admits a payload | tests/src/browser/validators.test.ts | 2 failed of 12 | named: ['requires a custom event whose detail the platform reads as absent'] | joined: ['returns false when a prototype or detail accessor throws']
EXACT exit=1 | the toast event guard reads detail uncontained | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['returns false when a prototype or detail accessor throws'] | joined: []
EXACT exit=1 | the barrel omits the toast | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
GREEN? exit=0 | tests/src/browser/Toast.test.ts | 0 failed of 33 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 42 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 12 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Toast.ts": "c4a7decba67d50efb35e8bbc4ae3e3ea8a96f9d9ff2328478f64b4bc5765f936", "src/browser/Delegate.ts": "e5fc6a1cd24b5e60f6e42bc9db8a83f1ccc5258b87531c47a6e812ee7e185e54", "src/browser/validators.ts": "6d324e257f25c38574a62f9bf5f59c035280e721ddf5c421ce5b377f67ec7255", "src/browser/constants.ts": "6bbf6d9f695178362f8e2807235a89d5857f15f94c1198dee7d53bc65e860d09", "src/browser/index.ts": "f1f2e4a62e935d9479476c4e88b50bcf3fe7181190ab97d9242cc094db9ab5f0"}
receipt: restored byte for byte
