digest before: {"src/browser/Offcanvas.ts": "0b75263d4dfc0133b4d31aae33e113c19a4e6d0e92677f1319b9a3631aae4219", "src/browser/Delegate.ts": "2e7802560f31b9e43ab31bdf8fc3db419643bd20b540ce89adb8ab1296ae5d34", "src/browser/validators.ts": "aa4de61958292ce06d91b3b82594a0e053f1ccd8b1eda1fd77d76732e58e5f44", "src/browser/constants.ts": "4d24153998f5ffa8672156ede24f1426c3abdf21be5e38c4309769e5a8da7327", "src/browser/index.ts": "c76cd88d05233a8e3606b7145e75ed59fa5da81e9b8e59a72e7a81b51289da1f"}
EXACT exit=1 | the show dispatch refusal is not read again | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false'] | joined: []
EXACT exit=1 | the resize reads no position | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > responsive hide > hides a shown responsive panel when a resize leaves it in the flow, and keeps a bare panel shown'] | joined: []
JOINED exit=1 | the resize listener is not bound | tests/src/browser/Offcanvas.test.ts | 3 failed of 42 | named: ['Offcanvas > responsive hide > hides a shown responsive panel when a resize leaves it in the flow, and keeps a bare panel shown'] | joined: ['Offcanvas > responsive hide > keeps a responsive panel shown past its boundary when a listener prevents the hide the resize asks for', 'Offcanvas > responsive hide > applies a resize that arrives during the slide-in after the show dispatches its completed event']
EXACT exit=1 | a resize during the slide-in is not recorded | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > responsive hide > applies a resize that arrives during the slide-in after the show dispatches its completed event'] | joined: []
EXACT exit=1 | a recorded resize is not applied after the slide-in | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > responsive hide > applies a resize that arrives during the slide-in after the show dispatches its completed event'] | joined: []
JOINED exit=1 | the scroll lock takes no lifetime | tests/src/browser/Offcanvas.test.ts | 10 failed of 42 | named: ['Offcanvas > restores the host, the body, and focus on destruction after a completed show, keeping consumer edits'] | joined: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds', 'Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path', 'Offcanvas > writes, tests, reads, and matches only the replacing values when every group is replaced', 'Offcanvas > stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'Offcanvas > writes nothing after a destruction during the slide-out, resolving the hide false', 'Offcanvas > dispatches no hidden event after a reaction of a customized body to the lock release destroys the panel', 'Offcanvas > stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'Offcanvas > stops the isolation whose inert write a reaction answers by destroying the panel, releasing its claims and writing nothing more', 'Offcanvas > releases the scroll lock it constructed when a reaction inside the construction takes the show over']
JOINED exit=1 | the isolation takes no lifetime | tests/src/browser/Offcanvas.test.ts | 10 failed of 42 | named: ['Offcanvas > stops the isolation whose inert write a reaction answers by destroying the panel, releasing its claims and writing nothing more'] | joined: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds', 'Offcanvas > abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page', 'Offcanvas > restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'Offcanvas > stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more', 'Offcanvas > writes nothing when a listener to its show event destroys it, resolving false', 'Offcanvas > stops a show whose focus a listener answers by destroying the panel, dispatching no shown event', 'Offcanvas > stops a hide whose focus return a listener answers by destroying the panel, writing and dispatching nothing more', 'Offcanvas > destroys the isolation it constructed when a reaction inside the construction takes the show over']
JOINED exit=1 | the signal abort is not heard | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > destroys the panel when its signal aborts, and at construction when it arrived aborted'] | joined: ['Offcanvas > writes nothing at construction, binds its hooks, Escape, and press listeners, and reads the shown token on every access']
JOINED exit=1 | the show reads no layout before its tokens | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > slides in a panel inserted in the same task, because the show reads layout before its tokens'] | joined: ['Offcanvas > responsive hide > applies a resize that arrives during the slide-in after the show dispatches its completed event']
JOINED exit=1 | the backdrop is painted on the body | tests/src/browser/Offcanvas.test.ts | 7 failed of 42 | named: ['Offcanvas > shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['Offcanvas > fades the backdrop in and out beside the slide and waits for both before each completed event', 'Offcanvas > hides on a trusted press beside the panel, dispatches prevent under a static backdrop, and ignores a press inside the panel or with no backdrop', 'Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds', 'Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path', 'Offcanvas > writes, tests, reads, and matches only the replacing values when every group is replaced', 'Offcanvas > stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns']
EXACT exit=1 | the show does not wait for the backdrop fade | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > fades the backdrop in and out beside the slide and waits for both before each completed event'] | joined: []
EXACT exit=1 | the hide does not wait for the backdrop fade | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > fades the backdrop in and out beside the slide and waits for both before each completed event'] | joined: []
EXACT exit=1 | the hide leaves a showing token behind | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns'] | joined: []
EXACT exit=1 | the offcanvas routes run before the toast route | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > runs the offcanvas routes after the modal and toast routes on one click'] | joined: []
JOINED exit=1 | the toggle route reads no disabled state | tests/src/browser/Delegate.test.ts | 3 failed of 138 | named: ['Delegate > toggles nothing from a trigger the disabled reading marks, preventing an anchor default all the same, and drives one whose disabled attribute reads false'] | joined: ['Delegate > routes offcanvas clicks by replaced selectors alone, reads the replaced tokens and attributes, and constructs each engine with the offcanvas group', 'Delegate > drives the button route alone when the offcanvas trigger naming its button host is disabled']
EXACT exit=1 | the toggle route reads its target outside the root | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > leaves an offcanvas outside its root alone and releases a removed offcanvas at the observer delivery'] | joined: []
JOINED exit=1 | the toggle route shows instead of toggling | tests/src/browser/Delegate.test.ts | 2 failed of 138 | named: ['Delegate > toggles the offcanvas a trigger names with the trigger, prevents an anchor default, and returns focus to the trigger after the panel hides'] | joined: ['Delegate > hides the shown offcanvas inside the root before it toggles the one a trigger names, and leaves the named one to its toggle when it is the shown one']
JOINED exit=1 | the toggle route hides no other shown offcanvas | tests/src/browser/Delegate.test.ts | 5 failed of 138 | named: ['Delegate > hides the shown offcanvas inside the root before it toggles the one a trigger names, and leaves the named one to its toggle when it is the shown one'] | joined: ['Delegate > drives the offcanvas a click names once under nested roots, hiding the shown one once and dismissing once', 'Delegate > toggles no offcanvas after a listener to the hide event the route sends destroys the delegate', 'Delegate > leaves the offcanvas a click names to a live outer delegate when a listener to the hide event the inner route sends destroys the inner one', 'Delegate > leaves the offcanvas a click names to a live outer delegate when a listener to the button route destroys the inner one']
EXACT exit=1 | the toggle route hides the named offcanvas as the other one | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > hides the shown offcanvas inside the root before it toggles the one a trigger names, and leaves the named one to its toggle when it is the shown one'] | joined: []
EXACT exit=1 | the toggle route arms no focus return | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > toggles the offcanvas a trigger names with the trigger, prevents an anchor default, and returns focus to the trigger after the panel hides'] | joined: []
EXACT exit=1 | a refused toggle keeps its focus return | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > returns no focus to the trigger when a listener prevents the toggle it asked for'] | joined: []
EXACT exit=1 | the toggle route reads no lifetime before it prevents | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > leaves the offcanvas a click names to a live outer delegate when a listener to the button route destroys the inner one'] | joined: []
EXACT exit=1 | the toggle route reads no lifetime after the other hide | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > leaves the offcanvas a click names to a live outer delegate when a listener to the hide event the inner route sends destroys the inner one'] | joined: []
EXACT exit=1 | the toggle route reads no nested-root mark | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > drives the offcanvas a click names once under nested roots, hiding the shown one once and dismissing once'] | joined: []
JOINED exit=1 | the dismiss route is not run | tests/src/browser/Delegate.test.ts | 4 failed of 138 | named: ['Delegate > hides the offcanvas a dismiss trigger names or sits in, prevents an anchor default, and hides nothing from a disabled trigger'] | joined: ['Delegate > routes offcanvas clicks by replaced selectors alone, reads the replaced tokens and attributes, and constructs each engine with the offcanvas group', 'Delegate > drives the offcanvas a click names once under nested roots, hiding the shown one once and dismissing once', 'Delegate > runs the offcanvas routes after the modal and toast routes on one click']
JOINED exit=1 | the conflict preflight counts no offcanvas | tests/src/browser/Delegate.test.ts | 2 failed of 138 | named: ['Delegate > refuses a click whose button host is the offcanvas its trigger names when neither engine exists there, driving neither route'] | joined: ['Delegate > refuses a click whose collapse panel is the offcanvas its dismiss trigger sits in when neither engine exists there']
EXACT exit=1 | the conflict preflight counts a disabled toggle | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > drives the button route alone when the offcanvas trigger naming its button host is disabled'] | joined: []
EXACT exit=1 | the conflict preflight counts one offcanvas twice | tests/src/browser/Delegate.test.ts | 1 failed of 138 | named: ['Delegate > counts an offcanvas its trigger names and its dismiss trigger reaches once, driving it through the trigger route alone'] | joined: []
EXACT exit=1 | the offcanvas event guard accepts any related target | tests/src/browser/validators.test.ts | 2 failed of 26 | named: ['isOffcanvasEvent > requires a custom event whose detail object carries no relatedTarget, or an undefined or HTML element one', 'isOffcanvasEvent > returns false when a prototype, detail, or relatedTarget accessor throws'] | joined: []
JOINED exit=1 | the default scroll is true | tests/src/browser/Offcanvas.test.ts | 5 failed of 42 | named: ['Offcanvas > publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the defaults, and wire events'] | joined: ['Offcanvas > shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step', 'Offcanvas > dispatches no hidden event after a reaction of a customized body to the lock release destroys the panel', 'Offcanvas > stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'Offcanvas > releases the scroll lock it constructed when a reaction inside the construction takes the show over']
EXACT exit=1 | the barrel omits the offcanvas | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['src browser entry > exports the browser surface without registering document or window listeners'] | joined: []
GREEN? exit=0 | tests/src/browser/Offcanvas.test.ts | 0 failed of 42 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 138 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 26 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
digest after: {"src/browser/Offcanvas.ts": "0b75263d4dfc0133b4d31aae33e113c19a4e6d0e92677f1319b9a3631aae4219", "src/browser/Delegate.ts": "2e7802560f31b9e43ab31bdf8fc3db419643bd20b540ce89adb8ab1296ae5d34", "src/browser/validators.ts": "aa4de61958292ce06d91b3b82594a0e053f1ccd8b1eda1fd77d76732e58e5f44", "src/browser/constants.ts": "4d24153998f5ffa8672156ede24f1426c3abdf21be5e38c4309769e5a8da7327", "src/browser/index.ts": "c76cd88d05233a8e3606b7145e75ed59fa5da81e9b8e59a72e7a81b51289da1f"}
receipt: restored byte for byte
