digest src/browser/Carousel.ts 08cca718f115f1777cdc9166446806ebc3d071de3b9446760e78f8b27269fae9
digest src/browser/Collapse.ts 584079c0ae217844a880e55e9f96909a14ab696f9056dd84f863ab95dc335411
digest src/browser/Tab.ts ccb783d9461e9b947651161772b09a2a1c5b34f17826570e6c8fd56cb9047508
digest src/browser/Toast.ts c8947cebf34424254623204373b18178bc495f248da2273367bc608ae81dbdba
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| A2-toast-transition | A2 | the hide records no transition token | Toast returns a hide whose listener removed the shown token and whose transition-token write a reaction answers by adding it back, removing the showing token | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ 'toast showing show' ] |  |
| R1-toast-order | R1 | the return runs in forward order | Toast returns a show whose token write a reaction answers by removing the shown token, leaving no showing token, so a later show and hide run | KILLED | failed | KILLED | AssertionError: expected [ 'toast fade showing', …(1) ] to deeply equal [ 'toast fade showing', 'toast fade' ] |  |
| PHASE-toast | PHASE | a phase stop keeps the identity, so the returning step writes | Toast stops a show whose fade write a reaction answers by writing the transition token, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A1-tab-event | A1 | the re-read refuses an active control | Tab completes a swap whose listener activates the control, writing no active token on the control and dispatching every event | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-tab-skip | A1 | the token step writes the token the host already wrote | Tab completes a swap whose sibling token write a reaction answers by activating the control, writing no active token on the control | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A2-tab-attribute | A2 | the returning step writes no attribute back | Tab returns a swap whose control-activation write a reaction answers by removing the active token, reactivating and reselecting the sibling | KILLED | failed | KILLED | AssertionError: expected [ [ 'home-tab', 'class', 'nav-link' ] ] to deeply equal [ …(3) ] |  |
| A2-tab-dropdown | A2 | the returning step writes no token back | Tab returns a swap whose control loses its active token during the pane fade, reopening the dropdown that holds the sibling | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| R1-tab-unchanged | R1 | a write that changes nothing is recorded | Tab returns a swap whose control loses its active token on the sibling hidden event, leaving a toggle token the host added that the swap never changed | KILLED | failed | KILLED | AssertionError: expected [ 'nav-link', 'dropdown-toggle' ] to deeply equal [ 'nav-link', 'dropdown-toggle', …(1) ] |  |
| R1-tab-order | R1 | the return runs in forward order | Tab returns a swap whose control-activation write a reaction answers by removing the active token, reactivating and reselecting the sibling | KILLED | failed | KILLED | AssertionError: expected [ [ 'home-tab', 'class', …(1) ], …(2) ] to deeply equal [ …(3) ] |  |
| R1-tab-inverse | R1 | a write records the inverse of the value it gives, as round 1's state-based return did | Tab returns a swap whose control loses its active token on the sibling hidden event, leaving the closed dropdown that holds the sibling closed | KILLED | failed | KILLED | AssertionError: expected [ 'nav-link', 'dropdown-toggle', …(1) ] to deeply equal [ 'nav-link', 'dropdown-toggle' ] |  |
| R1-tab-last | R1 | a target written more than once is recorded at its last write | Tab returns a swap between two controls of one open dropdown whose control loses its active token on the sibling hidden event, leaving that dropdown open | KILLED | failed | KILLED | AssertionError: expected [ 'nav-link', 'dropdown-toggle' ] to deeply equal [ 'nav-link', 'dropdown-toggle', …(1) ] |  |
| ORDER-tab | ORDER | the host token is read before the list | Tab resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read | KILLED | failed | KILLED | AssertionError: expected [ 'home-tab', 'contact-tab' ] to deeply equal [ 'contact-tab' ] |  |
| PHASE-tab | PHASE | a phase stop keeps the identity, so the returning step writes | Tab never swaps a list whose markup marks two controls active, stopping after the first removal | KILLED | failed | KILLED | AssertionError: expected [ 'home-tab', 'contact-tab' ] to deeply equal [ 'contact-tab' ] |  |
| A1-carousel-event | A1 | the re-read refuses an active incoming item | Carousel completes a slide whose listener activates the incoming item, writing no active token on it and dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-carousel-indicator | A1 | the indicator door refuses an active incoming item | Carousel completes a slide whose indicator write a reaction answers by activating the incoming item, dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-carousel-transition | A1 | the transition door refuses an active incoming item | Carousel completes a slide whose incoming item gains its active token during the transition, dispatching slid | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-carousel-current | A2 | the returning step writes no aria-current value back | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ [ 'one', 'class', …(1) ], …(3) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| A2-carousel-outgoing | A2 | the completion records no removal of the outgoing item's active token | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| A2-carousel-direction | A2 | the slide records no addition of the incoming item's direction token | Carousel returns a slide whose listener activated the incoming item and which loses that token during the transition, removing the order and direction tokens it added | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item', …(1) ] to deeply equal [ 'carousel-item' ] |  |
| R1-carousel-order | R1 | the completion records no removal of an order token the incoming item carried | Carousel returns a slide whose completing write a reaction answers by removing the incoming active token, restoring an order token the incoming item carried before the slide | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item' ] to deeply equal [ 'carousel-item', …(1) ] |  |
| R1-carousel-direction | R1 | the completion records no removal of a direction token the outgoing item carried | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, restoring a direction token the outgoing item carried before the slide | KILLED | failed | KILLED | AssertionError: expected [ 'carousel-item', 'active' ] to deeply equal [ 'carousel-item', …(2) ] |  |
| R1-carousel-order-return | R1 | the return runs in forward order | Carousel returns a slide whose outgoing removal a reaction answers by removing the incoming active token, reactivating the outgoing item and its indicator | KILLED | failed | KILLED | AssertionError: expected [ [ 'first', 'class', '' ], …(4) ] to deeply equal [ [ 'one', 'class', …(1) ], …(4) ] |  |
| PHASE-carousel | PHASE | a phase stop keeps the slide in flight, so the returning step writes | Carousel stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| CONTROL | control | the toast's recording guard spelled with find | Toast returns a show whose token write a reaction answers by removing the shown token, leaving no showing token, so a later show and hide run | HELD | passed | HELD |  |  |
| BOOM | refusal | the collapse return throwing Error('boom') | Collapse returns a show whose completing token write a reaction answers by removing the shown token, clearing the transition token and the size, so a later show runs | REFUSED | failed | REFUSED | Error: boom | not an assertion failure |
| UNBOUND | refusal | the tab token step naming an unbound identifier | Tab returns a swap whose control-activation write a reaction answers by removing the active token, reactivating and reselecting the sibling | REFUSED | failed | REFUSED | ReferenceError: unboundToken is not defined | not an assertion failure |
restored byte for byte
rows 42, missed 0
