# The Orchestrator's re-run of the J-TAB round-1 mutations (2026-09-24, Chromium 153.0.8010.12, the unit's whole-file instrument j-tab-mutations.py as retained; worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/tab)
worktree: e24e2c3 Select the rows whose Proof cell is a dash in the setup proof, now that a plugin row names its proof file; selection: the whole list
--- results (the instrument's stdout)
JOINED exit=1 | the host is not claimed | tests/src/browser/Tab.test.ts | 4 failed of 30 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['claims the host and resolves its pane by the target attribute before its href', 'refuses a group value that is not a class token, an attribute name, or a selector before claiming the host', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes']
EXACT exit=1 | a prevented hide dispatches no show | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches both pre-change events and refuses the swap before any write when a listener prevents either one'] | joined: []
EXACT exit=1 | the hide dispatch is not followed by a read | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches no show event when a listener to the sibling hide destroys it, resolving false'] | joined: []
EXACT exit=1 | the refusals are not read again after the events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['writes nothing when a listener to its show event destroys it, resolving false'] | joined: []
EXACT exit=1 | the active sibling is not read again after the events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false when a listener to its pre-change events activates another control first, leaving that control alone active'] | joined: []
EXACT exit=1 | an active control dispatches its events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false with no event and no write when the control is already active'] | joined: []
JOINED exit=1 | the sibling keeps its active token | tests/src/browser/Tab.test.ts | 8 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: ['marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates', 'abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'resolves false when a listener to its pre-change events activates another control first, leaving that control alone active', 'resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap', 'resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read', 'resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
EXACT exit=1 | the sibling is not blurred | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: []
JOINED exit=1 | the sibling pane keeps its shown token | tests/src/browser/Tab.test.ts | 6 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: ['abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'restores the controls and panes after a completed swap, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes', 'resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
JOINED exit=1 | the selection is not written | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: ['resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap']
EXACT exit=1 | the tab stop is not written | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: []
JOINED exit=1 | the completed events precede the swap | tests/src/browser/Tab.test.ts | 15 failed of 30 | named: ['swaps the active control and pane, dispatching both pre-change events before any write and both completed events after'] | joined: ['constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide', 'dispatches both pre-change events and refuses the swap before any write when a listener prevents either one', 'waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane', 'abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'dispatches bubbling events, the pre-change ones cancelable, with the other control in detail, and binds only engine-shaped events to hooks', 'stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane', 'dispatches no shown event when a listener to its hidden event destroys it, resolving false and restoring the swap', 'runs one swap and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false when a listener to its pre-change events activates another control first, leaving that control alone active', 'resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap', 'stops a swap whose pane-activation write a reaction answers by removing the active token, dispatching no completed event', 'stops a swap whose pane loses its shown token during the fade, dispatching no completed event', 'resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read', 'resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
EXACT exit=1 | the sibling pane is read with this tab attributes | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['deactivates the pane the sibling names through its own tab rather than through this tab attributes'] | joined: []
JOINED exit=1 | the dropdown is not written | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | a role that is not tab takes the selection | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide'] | joined: []
JOINED exit=1 | the pane is not laid out before its shown token | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane'] | joined: ['stops a swap whose pane loses its shown token during the fade, dispatching no completed event']
EXACT exit=1 | a zero timer replaces the settle | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane'] | joined: []
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Tab.test.ts | 4 failed of 30 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane'] | joined: ['resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap', 'stops a swap whose pane-activation write a reaction answers by removing the active token, dispatching no completed event', 'resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read']
EXACT exit=1 | the change identity is not read | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap'] | joined: []
EXACT exit=1 | the control token is not read | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read'] | joined: []
JOINED exit=1 | the pane tokens are not read | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['stops a swap whose pane-activation write a reaction answers by removing the active token, dispatching no completed event'] | joined: ['stops a swap whose pane loses its shown token during the fade, dispatching no completed event']
JOINED exit=1 | the fade is not followed by a read | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['stops a swap whose pane loses its shown token during the fade, dispatching no completed event'] | joined: ['resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
EXACT exit=1 | the hidden dispatch is not followed by a read | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches no shown event when a listener to its hidden event destroys it, resolving false and restoring the swap'] | joined: []
JOINED exit=1 | destruction omits the abort | tests/src/browser/Tab.test.ts | 4 failed of 30 | named: ['abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated'] | joined: ['destroys the tab when its signal aborts, and at construction when it arrived aborted', 'writes nothing when a listener to its show event destroys it, resolving false', 'dispatches no show event when a listener to the sibling hide destroys it, resolving false']
JOINED exit=1 | the swap is not saved | tests/src/browser/Tab.test.ts | 7 failed of 30 | named: ['restores the controls and panes after a completed swap, keeping consumer edits'] | joined: ['constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide', 'marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates', 'abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'destroys the tab when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane', 'dispatches no shown event when a listener to its hidden event destroys it, resolving false and restoring the swap']
JOINED exit=1 | the signal is ignored | tests/src/browser/Tab.test.ts | 26 failed of 30 | named: ['destroys the tab when its signal aborts, and at construction when it arrived aborted'] | joined: ['claims the host and resolves its pane by the target attribute before its href', 'refuses an invalid host and a second owner, then permits reconstruction after destruction', 'constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide', 'writes the initial roles and states on the list, its controls, their wrappers, and their panes, and destruction restores them', 'writes each list-group item its own wrapper, taking no presentation role', 'swaps the active control and pane, dispatching both pre-change events before any write and both completed events after', 'dispatches both pre-change events and refuses the swap before any write when a listener prevents either one', 'waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane', 'marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates', 'restores the controls and panes after a completed swap, keeping consumer edits', 'dispatches bubbling events, the pre-change ones cancelable, with the other control in detail, and binds only engine-shaped events to hooks', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'refuses a group value that is not a class token, an attribute name, or a selector before claiming the host', 'stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane', 'writes nothing when a listener to its show event destroys it, resolving false', 'dispatches no show event when a listener to the sibling hide destroys it, resolving false', 'dispatches no shown event when a listener to its hidden event destroys it, resolving false and restoring the swap', 'runs one swap and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false when a listener to its pre-change events activates another control first, leaving that control alone active', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes', 'resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap', 'stops a swap whose pane-activation write a reaction answers by removing the active token, dispatching no completed event', 'stops a swap whose pane loses its shown token during the fade, dispatching no completed event', 'resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read', 'resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
JOINED exit=1 | a completed event is cancelable | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['dispatches bubbling events, the pre-change ones cancelable, with the other control in detail, and binds only engine-shaped events to hooks'] | joined: ['dispatches both pre-change events and refuses the swap before any write when a listener prevents either one']
EXACT exit=1 | the event guard admits every custom event | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches bubbling events, the pre-change ones cancelable, with the other control in detail, and binds only engine-shaped events to hooks'] | joined: []
JOINED exit=1 | the classes group is ignored | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Tab.test.ts | 3 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes']
JOINED exit=1 | the selectors group is ignored | tests/src/browser/Tab.test.ts | 2 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host'] | joined: []
EXACT exit=1 | a default table is left unfrozen | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, and wire events'] | joined: []
JOINED exit=1 | the delegate has no tab route | tests/src/browser/Delegate.test.ts | 5 failed of 42 | named: ['shows the pane a tab, pill, or list trigger names on click, preventing the default action of an anchor alone'] | joined: ['leaves a control carrying the disabled token or attribute inactive on click, still preventing the default action of an anchor', 'drives a tab control under nested roots once per click and once per key', 'drives the button route and the tab route once each when the tab control carries a button a consumer constructed', 'routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group']
JOINED exit=1 | the delegate prevents no anchor click | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['shows the pane a tab, pill, or list trigger names on click, preventing the default action of an anchor alone'] | joined: ['leaves a control carrying the disabled token or attribute inactive on click, still preventing the default action of an anchor']
EXACT exit=1 | the delegate prevents every click | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['shows the pane a tab, pill, or list trigger names on click, preventing the default action of an anchor alone'] | joined: []
EXACT exit=1 | the delegate drops no destroyed tab | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['shows the pane a tab, pill, or list trigger names on click, preventing the default action of an anchor alone'] | joined: []
JOINED exit=1 | the delegate drives a disabled control | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['leaves a control carrying the disabled token or attribute inactive on click, still preventing the default action of an anchor'] | joined: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group']
JOINED exit=1 | the disabled attribute is not read | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['leaves a control carrying the disabled token or attribute inactive on click, still preventing the default action of an anchor'] | joined: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls']
JOINED exit=1 | the delegate has no key route | tests/src/browser/Delegate.test.ts | 3 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: ['drives a tab control under nested roots once per click and once per key', 'routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group']
EXACT exit=1 | the key propagates | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: []
EXACT exit=1 | the key keeps its default action | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: []
EXACT exit=1 | the keys do not wrap | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: []
EXACT exit=1 | Home and End are ignored | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: []
JOINED exit=1 | the keys pass no disabled control over | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group']
JOINED exit=1 | the next control takes no focus | tests/src/browser/Delegate.test.ts | 3 failed of 42 | named: ['moves focus and activation with the arrow keys, Home, and End, wrapping at either end and skipping disabled controls'] | joined: ['drives a tab control under nested roots once per click and once per key', 'routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group']
EXACT exit=1 | the tab click is not marked | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['drives a tab control under nested roots once per click and once per key'] | joined: []
EXACT exit=1 | the tab key is not marked | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['drives a tab control under nested roots once per click and once per key'] | joined: []
EXACT exit=1 | the tab same-host conflict is not refused | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['refuses a click whose button host is the tab control when neither engine exists, driving neither route'] | joined: []
EXACT exit=1 | the tab conflict ignores a consumer button | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['drives the button route and the tab route once each when the tab control carries a button a consumer constructed'] | joined: []
JOINED exit=1 | the delegate routes by the default tab selector | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group'] | joined: ['refuses a tab group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the tab classes group | tests/src/browser/Delegate.test.ts | 2 failed of 42 | named: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group'] | joined: ['refuses a tab group value that is not a class token, an attribute name, or a selector at construction']
EXACT exit=1 | the click route constructs the tab without its group | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group'] | joined: []
EXACT exit=1 | the key route constructs the tab without its group | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['routes tab clicks and keys by a replaced trigger selector alone and constructs each engine with the tab group'] | joined: []
EXACT exit=1 | the delegate does not validate the tab classes | tests/src/browser/Delegate.test.ts | 1 failed of 42 | named: ['refuses a tab group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
EXACT exit=1 | the neighbor does not wrap | tests/src/browser/helpers.test.ts | 1 failed of 33 | named: ['returns the next or the previous member, wrapping past either end when wrap is true'] | joined: []
EXACT exit=1 | the neighbor does not stay on the end member | tests/src/browser/helpers.test.ts | 1 failed of 33 | named: ['stays on the end member when wrap is false'] | joined: []
EXACT exit=1 | an absent current value returns the first member | tests/src/browser/helpers.test.ts | 1 failed of 33 | named: ['returns an end member for a current value outside the list, and undefined for an empty list'] | joined: []
EXACT exit=1 | the tab event guard admits any detail | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['requires a custom event whose detail carries an HTML element or nothing as its related target'] | joined: []
EXACT exit=1 | the tab event guard admits any related target | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['requires a custom event whose detail carries an HTML element or nothing as its related target'] | joined: []
EXACT exit=1 | the tab event guard reads related target uncontained | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['returns false when a prototype or relatedTarget accessor throws'] | joined: []
EXACT exit=1 | the barrel omits the tab | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
GREEN? exit=0 | tests/src/browser/Tab.test.ts | 0 failed of 30 | []
GREEN? exit=0 | tests/src/browser/Delegate.test.ts | 0 failed of 42 | []
GREEN? exit=0 | tests/src/browser/validators.test.ts | 0 failed of 12 | []
GREEN? exit=0 | tests/src/browser/helpers.test.ts | 0 failed of 33 | []
GREEN? exit=0 | tests/src/browser/index.test.ts | 0 failed of 3 | []
receipt: restored byte for byte
--- the instrument's log rows for this run (tmp/j-tab/mutations.log.txt)
digest before: {"src/browser/Tab.ts": "5040f6f2b4bbf16270d07dc1bd83ee1e0f1e3aa2d0052fe37714029c9c90d59e", "src/browser/Delegate.ts": "4a6b5ab85dec1a863dd80025855d683f5b1cb3ef9c07c2e0056a01e1ba14306c", "src/browser/validators.ts": "253194ac7ca915cc74f5d28704c91c6b133fba413036eed6666f7c2a5135126d", "src/browser/helpers.ts": "0af94a068456daa4d653b619c6763b14eb456706c48f85621c281e9c1727b241", "src/browser/constants.ts": "99785b81bc994bd8899bd8daccea685d250cfc1008d0c87ccb48e0b9abe4a327", "src/browser/index.ts": "2c71386d334d5ddc8395206a823bd7834172008d712f55c9e886798026db05b7"}
JOINED exit=1 | the host is not claimed | tests/src/browser/Tab.test.ts | 4 failed of 30 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['claims the host and resolves its pane by the target attribute before its href', 'refuses a group value that is not a class token, an attribute name, or a selector before claiming the host', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes']
JOINED exit=1 | the pane is read from the href alone | tests/src/browser/Tab.test.ts | 11 failed of 30 | named: ['claims the host and resolves its pane by the target attribute before its href'] | joined: ['constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide', 'swaps the active control and pane, dispatching both pre-change events before any write and both completed events after', 'waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane', 'abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane', 'deactivates the pane the sibling names through its own tab rather than through this tab attributes', 'stops a swap whose pane-activation write a reaction answers by removing the active token, dispatching no completed event', 'stops a swap whose pane loses its shown token during the fade, dispatching no completed event', 'resolves false for the swap a sibling takes over during the fade, which dispatches its own completed events once']
JOINED exit=1 | construction refuses a control outside any list | tests/src/browser/Tab.test.ts | 3 failed of 30 | named: ['constructs a control with no list, writing nothing, and activates it and its pane with no sibling to hide'] | joined: ['refuses an invalid host and a second owner, then permits reconstruction after destruction', 'refuses a group value that is not a class token, an attribute name, or a selector before claiming the host']
JOINED exit=1 | the initial roles are not written | tests/src/browser/Tab.test.ts | 7 failed of 30 | named: ['writes the initial roles and states on the list, its controls, their wrappers, and their panes, and destruction restores them'] | joined: ['writes each list-group item its own wrapper, taking no presentation role', 'swaps the active control and pane, dispatching both pre-change events before any write and both completed events after', 'marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'resolves false for a call whose sibling write a reaction answers by showing the tab again, the inner call completing the one swap', 'resolves false for the swap a sibling takes over by a reaction to its control write, with no panes to read']
JOINED exit=1 | the initial roles are not saved | tests/src/browser/Tab.test.ts | 5 failed of 30 | named: ['writes the initial roles and states on the list, its controls, their wrappers, and their panes, and destruction restores them'] | joined: ['abandons a swap in flight on destruction, resolving false and restoring the control, its pane, and the sibling it deactivated', 'restores the controls and panes after a completed swap, keeping consumer edits', 'destroys the tab when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring every control and pane']
EXACT exit=1 | an existing role is overwritten | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['writes the initial roles and states on the list, its controls, their wrappers, and their panes, and destruction restores them'] | joined: []
JOINED exit=1 | the wrapper is the control itself | tests/src/browser/Tab.test.ts | 3 failed of 30 | named: ['writes the initial roles and states on the list, its controls, their wrappers, and their panes, and destruction restores them'] | joined: ['marks the toggle, the menu, and the wrapper of a dropdown holding the active control, and clears them when a sibling activates', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | an entry is not its own wrapper | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['writes each list-group item its own wrapper, taking no presentation role'] | joined: []
EXACT exit=1 | the initial roles are written for an aborted signal | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['destroys the tab when its signal aborts, and at construction when it arrived aborted'] | joined: []
EXACT exit=1 | the hide prevention is ignored | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches both pre-change events and refuses the swap before any write when a listener prevents either one'] | joined: []
EXACT exit=1 | the show prevention is ignored | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches both pre-change events and refuses the swap before any write when a listener prevents either one'] | joined: []
EXACT exit=1 | a prevented hide dispatches no show | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches both pre-change events and refuses the swap before any write when a listener prevents either one'] | joined: []
EXACT exit=1 | the hide dispatch is not followed by a read | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['dispatches no show event when a listener to the sibling hide destroys it, resolving false'] | joined: []
EXACT exit=1 | the refusals are not read again after the events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['writes nothing when a listener to its show event destroys it, resolving false'] | joined: []
EXACT exit=1 | the active sibling is not read again after the events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false when a listener to its pre-change events activates another control first, leaving that control alone active'] | joined: []
EXACT exit=1 | an active control dispatches its events | tests/src/browser/Tab.test.ts | 1 failed of 30 | named: ['resolves false with no event and no write when the control is already active'] | joined: []
