digest before: {"src/browser/Dropdown.ts": "d63d471f619427353efa17d9d0e4593f5a5bf088c676d091336bfa706641e25e", "src/browser/Placement.ts": "5ccd2bcef78b009d7bb4805647ce666b0cfc731e2b7e17453eb05191c46a4d5d", "src/browser/Delegate.ts": "0aadbbc314503c1f47db7f135ff0b1402db9bc0592770c55195f84d8f65492cb", "src/browser/validators.ts": "8303c99b339936e156815abfe06f817fe782350f507a5bd540e46c3213dca28c", "src/browser/parsers.ts": "cb488bddec6d085de8c3de0c8e8771887f903f12dabb7f84a9ba8b3f91886a1a", "src/browser/helpers.ts": "ab525c4f3cbda5ea36466f8ca9d7f5b4fb1e26ef2ac8768e5a509bdec785ad9b", "src/browser/constants.ts": "650fc534ee99987a48b558dfb9aa7354aa2a8d8ec59933eb55d32b1c6c72f049", "src/browser/index.ts": "4d0ef5a90196099b6cf6b18c10924923dbfa15755f42aedb6e284133d19eb4a7"}
JOINED exit=1 | the menu is never promoted | tests/src/browser/Dropdown.test.ts | 13 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['takes the side and edge from the wrapper direction tokens and the menu alignment property', 'leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide', 'offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'reads the same border, padding, background, color, and overflow on the promoted menu as on the menu the cascade shows in flow', 'leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false', 'measures and rewrites the side of the open menu at an update', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event', 'writes nothing after a listener to the menu promotion destroys it, resolving false', 'reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it']
JOINED exit=1 | the reference attribute is not read | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names'] | joined: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
EXACT exit=1 | the dismissal switches are ignored | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['closes only on the clicks its dismissal allows, read from the auto-close attribute or the constructor'] | joined: []
EXACT exit=1 | a click on the toggle counts as a dismissal | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['keeps the menu open for a click on its toggle, a secondary button, a form control inside it, and a key other than Tab'] | joined: []
EXACT exit=1 | a form control inside the menu counts as a dismissal | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['keeps the menu open for a click on its toggle, a secondary button, a form control inside it, and a key other than Tab'] | joined: []
EXACT exit=1 | the secondary button counts as a dismissal | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['keeps the menu open for a click on its toggle, a secondary button, a form control inside it, and a key other than Tab'] | joined: []
EXACT exit=1 | every key release counts as a dismissal | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['keeps the menu open for a click on its toggle, a secondary button, a form control inside it, and a key other than Tab'] | joined: []
EXACT exit=1 | the dismissing click is not carried | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['closes on a click outside and on a click inside the menu, carrying the click, and on a trusted Tab that leaves the menu'] | joined: []
JOINED exit=1 | the document clicks are not heard | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['closes on a click outside and on a click inside the menu, carrying the click, and on a trusted Tab that leaves the menu'] | joined: ['closes only on the clicks its dismissal allows, read from the auto-close attribute or the constructor', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | a disabled toggle is not refused | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['refuses to show or hide a disabled toggle, to show an open menu, and to hide a closed one, writing and dispatching nothing'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | the pre-change event return value is ignored | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false'] | joined: []
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['dispatches bubbling events on the toggle, the pre-change ones cancelable, each carrying an undefined click, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the event guard admits a payload-less event | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['dispatches bubbling events on the toggle, the pre-change ones cancelable, each carrying an undefined click, and binds only engine-shaped events to hooks'] | joined: []
JOINED exit=1 | the classes group is ignored | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
JOINED exit=1 | the selectors group is ignored | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host'] | joined: []
JOINED exit=1 | the auto-close attribute is not coerced | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host'] | joined: ['closes only on the clicks its dismissal allows, read from the auto-close attribute or the constructor']
EXACT exit=1 | the menu is searched after the toggle alone | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['finds the menu after the toggle, then before it, then inside its parent'] | joined: []
JOINED exit=1 | the toggle is not claimed | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step', 'refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
JOINED exit=1 | the signal is ignored | tests/src/browser/Dropdown.test.ts | 25 failed of 30 | named: ['binds its hooks, the document listeners, and the signal, and destroys the dropdown when its signal aborts, and at construction when it arrived aborted'] | joined: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step', 'takes the side and edge from the wrapper direction tokens and the menu alignment property', 'leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide', 'offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'reads the same border, padding, background, color, and overflow on the promoted menu as on the menu the cascade shows in flow', 'refuses to show or hide a disabled toggle, to show an open menu, and to hide a closed one, writing and dispatching nothing', 'leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false', 'dispatches bubbling events on the toggle, the pre-change ones cancelable, each carrying an undefined click, and binds only engine-shaped events to hooks', 'closes on a click outside and on a click inside the menu, carrying the click, and on a trusted Tab that leaves the menu', 'keeps the menu open for a click on its toggle, a secondary button, a form control inside it, and a key other than Tab', 'closes only on the clicks its dismissal allows, read from the auto-close attribute or the constructor', 'measures and rewrites the side of the open menu at an update', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host', 'refuses an invalid host and a second owner, then permits reconstruction after destruction', 'closes the open menu without events on destruction and restores the toggle and the menu, keeping consumer edits', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toggle and the menu', 'writes nothing when a listener to its show event destroys it, resolving false', 'promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'resolves false for a call a listener makes while a change is in flight, and completes the change once', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'stops a hide whose menu token removal a reaction answers by adding that token back, dispatching no hidden event', 'refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event', 'reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it']
JOINED exit=1 | destruction leaves the placement | tests/src/browser/Dropdown.test.ts | 6 failed of 30 | named: ['closes the open menu without events on destruction and restores the toggle and the menu, keeping consumer edits'] | joined: ['offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'binds its hooks, the document listeners, and the signal, and destroys the dropdown when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toggle and the menu', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'writes nothing after a listener to the menu promotion destroys it, resolving false']
EXACT exit=1 | a default table is left unfrozen | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the wire events, and the option defaults'] | joined: []
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Dropdown.test.ts | 5 failed of 30 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring the toggle and the menu'] | joined: ['stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'stops a show whose menu token write a reaction answers by removing that token, dispatching no shown event', 'stops a hide whose menu token removal a reaction answers by adding that token back, dispatching no hidden event', 'reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it']
EXACT exit=1 | the show dispatch is not followed by a read | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false'] | joined: []
EXACT exit=1 | a change in flight is not refused | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['resolves false for a call a listener makes while a change is in flight, and completes the change once'] | joined: []
JOINED exit=1 | the placement door is not read | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false'] | joined: ['writes nothing after a listener to the menu promotion destroys it, resolving false']
EXACT exit=1 | the menu token door is dropped at show | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['stops a show whose menu token write a reaction answers by removing that token, dispatching no shown event'] | joined: []
EXACT exit=1 | the menu token door is dropped at hide | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['stops a hide whose menu token removal a reaction answers by adding that token back, dispatching no hidden event'] | joined: []
JOINED exit=1 | the element is not promoted | tests/src/browser/Placement.test.ts | 11 failed of 15 | named: ['promotes the element to the top layer with a manual popover, anchored below the center of its reference by default'] | joined: ['anchors each placement position at the side and edge it names', 'shifts the element away from the reference by the distance and along it by the skid', 'flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given', 'flips an element the cascade positions absolute against the viewport of a page taller than it', 'reads the same border, padding, background, color, and overflow promoted as unpromoted, under the dropdown cascade and under none', 'promotes a hint element with the hint popover value', 'writes the side after the element renders, at an update, at a reference resize, and at a scroll end', 'keeps an anchor name and inline declarations the elements carry, restores them, and keeps later edits', 'writes only the replacing attribute names when the attributes group is replaced', 'restores what it wrote and stops when its signal aborts inside the promotion, and destroys itself when the signal aborts later']
JOINED exit=1 | the popover reset is skipped | tests/src/browser/Placement.test.ts | 3 failed of 15 | named: ['reads the same border, padding, background, color, and overflow promoted as unpromoted, under the dropdown cascade and under none'] | joined: ['anchors each placement position at the side and edge it names', 'shifts the element away from the reference by the distance and along it by the skid']
EXACT exit=1 | the element keeps its own position | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['flips an element the cascade positions absolute against the viewport of a page taller than it'] | joined: []
JOINED exit=1 | every position anchors at the bottom start | tests/src/browser/Placement.test.ts | 4 failed of 15 | named: ['anchors each placement position at the side and edge it names'] | joined: ['promotes the element to the top layer with a manual popover, anchored below the center of its reference by default', 'shifts the element away from the reference by the distance and along it by the skid', 'flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given']
JOINED exit=1 | the offset margins are dropped | tests/src/browser/Placement.test.ts | 2 failed of 15 | named: ['shifts the element away from the reference by the distance and along it by the skid'] | joined: ['flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given']
JOINED exit=1 | the default fallback is none | tests/src/browser/Placement.test.ts | 4 failed of 15 | named: ['flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given'] | joined: ['promotes the element to the top layer with a manual popover, anchored below the center of its reference by default', 'anchors each placement position at the side and edge it names', 'flips an element the cascade positions absolute against the viewport of a page taller than it']
EXACT exit=1 | the listed fallbacks are ignored | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given'] | joined: []
JOINED exit=1 | a static placement promotes | tests/src/browser/Placement.test.ts | 2 failed of 15 | named: ['leaves a static element in flow, writing the popper attribute and promoting and anchoring nothing'] | joined: ['writes only the replacing attribute names when the attributes group is replaced']
EXACT exit=1 | the reference resize is not observed | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['writes the side after the element renders, at an update, at a reference resize, and at a scroll end'] | joined: []
EXACT exit=1 | the scroll end is not heard | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['writes the side after the element renders, at an update, at a reference resize, and at a scroll end'] | joined: []
EXACT exit=1 | an anchor name the reference carries is replaced | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['keeps an anchor name and inline declarations the elements carry, restores them, and keeps later edits'] | joined: []
JOINED exit=1 | the placement attributes group is ignored | tests/src/browser/Placement.test.ts | 2 failed of 15 | named: ['writes only the replacing attribute names when the attributes group is replaced'] | joined: ['refuses an attribute name that fails validation and an element that is not a connected HTML element, before any write']
EXACT exit=1 | a detached element is not refused | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['refuses an attribute name that fails validation and an element that is not a connected HTML element, before any write'] | joined: []
JOINED exit=1 | destruction restores nothing | tests/src/browser/Placement.test.ts | 9 failed of 15 | named: ['promotes the element to the top layer with a manual popover, anchored below the center of its reference by default'] | joined: ['anchors each placement position at the side and edge it names', 'flips an element the cascade positions absolute against the viewport of a page taller than it', 'leaves a static element in flow, writing the popper attribute and promoting and anchoring nothing', 'promotes a hint element with the hint popover value', 'keeps an anchor name and inline declarations the elements carry, restores them, and keeps later edits', 'writes only the replacing attribute names when the attributes group is replaced', 'restores what it wrote and throws the promotion-refused code when a listener cancels the promotion', 'restores what it wrote and stops when its signal aborts inside the promotion, and destroys itself when the signal aborts later']
JOINED exit=1 | the side is the bottom gap alone | tests/src/browser/Placement.test.ts | 3 failed of 15 | named: ['anchors each placement position at the side and edge it names'] | joined: ['flips to the opposite side when the preferred side overflows, and tries the listed fallbacks instead when given', 'flips an element the cascade positions absolute against the viewport of a page taller than it']
JOINED exit=1 | the delegate has no dropdown route | tests/src/browser/Delegate.test.ts | 6 failed of 45 | named: ['toggles a dropdown on a click inside its toggle, prevents the default action, and restores it on destruction'] | joined: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group', 'focuses no toggle after Escape when a listener to the hide destroys the delegate', 'drives a dropdown once per click and per key under nested roots', 'refuses a click whose dropdown toggle is its button host when neither engine exists there, and drives both once when the button exists', 'releases a dropdown whose toggle left the root at the observer delivery after the removal']
EXACT exit=1 | the dropdown route prevents nothing | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['toggles a dropdown on a click inside its toggle, prevents the default action, and restores it on destruction'] | joined: []
JOINED exit=1 | the delegate routes by the default dropdown selector | tests/src/browser/Delegate.test.ts | 2 failed of 45 | named: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group'] | joined: ['refuses a dropdown group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the dropdown classes group | tests/src/browser/Delegate.test.ts | 2 failed of 45 | named: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group'] | joined: ['refuses a dropdown group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate has no key route | tests/src/browser/Delegate.test.ts | 6 failed of 45 | named: ['opens the menu on a trusted arrow key from its toggle and moves focus among the enabled visible entries, wrapping only from outside them'] | joined: ['routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group', 'hides the menu on Escape and returns focus to the toggle, and inside a text field ignores every other key', 'focuses no toggle after Escape when a listener to the hide destroys the delegate', 'finds the toggle for a key inside a menu among the menu siblings, before it and then after it', 'drives a dropdown once per click and per key under nested roots']
EXACT exit=1 | the arrow keys wrap among the entries | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['opens the menu on a trusted arrow key from its toggle and moves focus among the enabled visible entries, wrapping only from outside them'] | joined: []
EXACT exit=1 | disabled and unrendered entries take focus | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['opens the menu on a trusted arrow key from its toggle and moves focus among the enabled visible entries, wrapping only from outside them'] | joined: []
EXACT exit=1 | a text field keeps no key from the route | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['hides the menu on Escape and returns focus to the toggle, and inside a text field ignores every other key'] | joined: []
EXACT exit=1 | Escape leaves focus in the menu | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['hides the menu on Escape and returns focus to the toggle, and inside a text field ignores every other key'] | joined: []
EXACT exit=1 | a disabled toggle is routed | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['ignores clicks and keys on a toggle carrying the disabled token or attribute'] | joined: []
EXACT exit=1 | a key inside a menu looks after the menu alone | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['finds the toggle for a key inside a menu among the menu siblings, before it and then after it'] | joined: []
EXACT exit=1 | the dropdown mark is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['drives a dropdown once per click and per key under nested roots'] | joined: []
EXACT exit=1 | the dropdown toggle joins no conflict | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['refuses a click whose dropdown toggle is its button host when neither engine exists there, and drives both once when the button exists'] | joined: []
JOINED exit=1 | the delegate discards every dropdown it owns | tests/src/browser/Delegate.test.ts | 5 failed of 45 | named: ['releases a dropdown whose toggle left the root at the observer delivery after the removal'] | joined: ['toggles a dropdown on a click inside its toggle, prevents the default action, and restores it on destruction', 'routes dropdown clicks by a replaced trigger selector alone and constructs each engine with the dropdown group', 'focuses no toggle after Escape when a listener to the hide destroys the delegate', 'drives a dropdown once per click and per key under nested roots']
EXACT exit=1 | the delegate does not validate the dropdown classes | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['refuses a dropdown group value that is not a class token, an attribute name, or a selector at construction'] | joined: []
EXACT exit=1 | the dropdown event guard admits any click | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['requires a custom event whose detail is an object carrying an optional click'] | joined: []
EXACT exit=1 | the dropdown event guard reads detail uncontained | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['returns false when a prototype or click accessor throws'] | joined: []
EXACT exit=1 | the dismissal parser swaps inside and outside | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['projects each Bootstrap auto-close value into the inside and outside switches'] | joined: []
EXACT exit=1 | the dismissal parser reads every other value as true | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['returns undefined for every value other than the auto-close values'] | joined: []
EXACT exit=1 | the offset parser takes any count of parts | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['returns undefined for a value that is not exactly two finite numbers'] | joined: []
EXACT exit=1 | the offset parser takes strings in an array | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['returns undefined for a value that is not exactly two finite numbers'] | joined: []
EXACT exit=1 | the static parser reads dynamic as static | tests/src/browser/parsers.test.ts | 1 failed of 9 | named: ['reads the static display value as true and the dynamic one as false'] | joined: []
EXACT exit=1 | the neighbour never wraps | tests/src/browser/helpers.test.ts | 1 failed of 34 | named: ['wraps past each end when wrap is allowed'] | joined: []
EXACT exit=1 | the neighbour of an absent member is always the first | tests/src/browser/helpers.test.ts | 1 failed of 34 | named: ['returns the first member for an absent current, or the last when stepping backward with wrap'] | joined: []
JOINED exit=1 | the neighbour is not clamped | tests/src/browser/helpers.test.ts | 2 failed of 34 | named: ['steps forward and backward from the current member, clamping at each end without wrap'] | joined: ['returns undefined for an empty list and the one member of a single-member list']
EXACT exit=1 | the barrel omits the dropdown and the placement | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
EXACT exit=1 | a cancelled promotion completes the show | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event'] | joined: []
EXACT exit=1 | the placement reports no cancelled promotion | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['restores what it wrote and throws the promotion-refused code when a listener cancels the promotion'] | joined: []
EXACT exit=1 | the dropdown lets the refused promotion escape | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event'] | joined: []
EXACT exit=1 | the old placement is destroyed with no door | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it'] | joined: []
JOINED exit=1 | the placement ignores its signal | tests/src/browser/Dropdown.test.ts | 6 failed of 30 | named: ['writes nothing after a listener to the menu promotion destroys it, resolving false'] | joined: ['offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'binds its hooks, the document listeners, and the signal, and destroys the dropdown when its signal aborts, and at construction when it arrived aborted', 'closes the open menu without events on destruction and restores the toggle and the menu, keeping consumer edits', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toggle and the menu', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false']
EXACT exit=1 | the placement registers no abort listener | tests/src/browser/Placement.test.ts | 1 failed of 15 | named: ['restores what it wrote and stops when its signal aborts inside the promotion, and destroys itself when the signal aborts later'] | joined: []
EXACT exit=1 | entries are read without the visibility property | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['opens the menu on a trusted arrow key from its toggle and moves focus among the enabled visible entries, wrapping only from outside them'] | joined: []
EXACT exit=1 | Escape focuses the toggle after the delegate is destroyed | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['focuses no toggle after Escape when a listener to the hide destroys the delegate'] | joined: []
EXACT exit=1 | the key mark is dropped | tests/src/browser/Delegate.test.ts | 1 failed of 45 | named: ['drives a dropdown once per click and per key under nested roots'] | joined: []
