digest before: {"src/browser/Modal.ts": "bef5139d8fcb1fd73b3950a6e360cae4d7c53fe9e3df9291f2d219dd888cfeb3", "src/browser/Backdrop.ts": "6a7f609e308e9ccca9baffcbb98973a393dfcbbecb4687599dcab6a1ece050d3", "src/browser/ScrollLock.ts": "032dab59ee101f6a3062240339df753f256a5772bf25e04b44fe88be78057c17", "src/browser/Isolation.ts": "9c39f4e17832b39a97d8853fc3b24e56c73185d33015e87f5abe08511bea510f", "src/browser/Delegate.ts": "c1a1e3c599acc9af533b28e8817fc0f2c23477ed8b860eb313896b0ce281aa06", "src/browser/validators.ts": "f6cba8df5411417a19c991c4ad3643db4cf4fb2ca7e355a721730981a29b1c51", "src/browser/parsers.ts": "4322c457ed645dbee8e800c0766a0479d9c3f6001e26d759417ae9ed37441d0c", "src/browser/constants.ts": "4d4c6ee051c846a8d8bdff67603fd95c597eff85dc96b4dea2ffbd91a1561d9b", "src/browser/index.ts": "5340a6cf65cd3db13aeba71c69cde03b1c31786ce4c12dec0976ed9514596903"}
EXACT exit=1 | a modal default table is left unfrozen | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the defaults, and wire events'] | joined: []
JOINED exit=1 | the open token is written by each modal | tests/src/browser/Modal.test.ts | 5 failed of 36 | named: ['reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide'] | joined: ['restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the open token is never released | tests/src/browser/Modal.test.ts | 6 failed of 36 | named: ['leaves an empty class attribute on the body when two modals holding different open tokens release in the order they took them'] | joined: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step', 'restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'releases what a show the host took over held at a later show and its hide']
EXACT exit=1 | the dialog adjustment is skipped | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['pads the host by the scrollbar width when update finds it overflowing, on a window resize, and removes the padding on hide'] | joined: []
EXACT exit=1 | the resize listener is not bound | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['pads the host by the scrollbar width when update finds it overflowing, on a window resize, and removes the padding on hide'] | joined: []
EXACT exit=1 | the hide keeps the adjustment | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['pads the host by the scrollbar width when update finds it overflowing, on a window resize, and removes the padding on hide'] | joined: []
JOINED exit=1 | destruction omits the abort | tests/src/browser/Modal.test.ts | 15 failed of 36 | named: ['abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page'] | joined: ['hides on a trusted Escape, and with escape dismissal off dispatches prevent and bounces the dialog through the static token once', 'hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop', 'resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path', 'destroys the modal when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'writes nothing when a listener to its show event destroys it, resolving false', 'runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'stops the isolation whose inert write a reaction answers by destroying the modal, releasing its claims and writing nothing more', 'destroys the isolation it constructed when a reaction inside the construction takes the show over', 'writes no static token when a listener to the focus the bounce moves hides the modal', 'bounces without moving focus when focus is false', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | destruction keeps the backdrop | tests/src/browser/Modal.test.ts | 13 failed of 36 | named: ['abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page'] | joined: ['hides the host after its own fade settles and removes the backdrop after its fade before hidden', 'leaves the host, the body, and the page untouched when a listener prevents show or hide, and resolves false', 'resolves false for a call while a change is in flight, and completes the change in flight once', 'hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop', 'resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path', 'reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'destroys the modal when its signal aborts, and at construction when it arrived aborted', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | destruction keeps the scroll lock | tests/src/browser/Modal.test.ts | 4 failed of 36 | named: ['abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page'] | joined: ['restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones', 'releases what a show the host took over held at a later show and its hide']
MISSED exit=0 | destruction keeps the isolation | tests/src/browser/Modal.test.ts | 0 failed of 36 | named: [] | joined: []
JOINED exit=1 | the host attributes are not saved | tests/src/browser/Modal.test.ts | 3 failed of 36 | named: ['restores the host, the body, and focus on destruction after a completed show, keeping consumer edits'] | joined: ['abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the host']
JOINED exit=1 | the signal is ignored | tests/src/browser/Modal.test.ts | 31 failed of 36 | named: ['destroys the modal when its signal aborts, and at construction when it arrived aborted'] | joined: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step', 'displays the host after the backdrop fades in and dispatches shown after the dialog transition settles', 'hides the host after its own fade settles and removes the backdrop after its fade before hidden', 'dispatches shown with no animation created under staged reduced motion', 'appends a detached host to the body and scrolls it and its body to the top at each show', 'leaves the host, the body, and the page untouched when a listener prevents show or hide, and resolves false', 'resolves false for a call while a change is in flight, and completes the change in flight once', 'dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks', 'hides on a trusted Escape, and with escape dismissal off dispatches prevent and bounces the dialog through the static token once', 'hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop', 'leaves focus and the page alone when focus is false', 'resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path', 'refuses an attribute value that fails coercion unless the constructor supplies every path it feeds', 'reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'leaves an empty class attribute on the body when two modals holding different open tokens release in the order they took them', 'pads the host by the scrollbar width when update finds it overflowing, on a window resize, and removes the padding on hide', 'abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page', 'restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'refuses an invalid host and a second owner, then permits reconstruction after destruction', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'writes nothing when a listener to its show event destroys it, resolving false', 'runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'stops a hide whose token removal a reaction answers by adding the shown token back, dispatching no hidden event', 'writes no static token when a listener to the prevent event hides the modal', 'writes no static token when a listener to the focus the bounce moves hides the modal', 'bounces without moving focus when focus is false', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the classes group is ignored | tests/src/browser/Modal.test.ts | 3 failed of 36 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['leaves an empty class attribute on the body when two modals holding different open tokens release in the order they took them', 'refuses a group value that is not a class token, an attribute name, or a selector before claiming the host']
JOINED exit=1 | the attributes group is ignored | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host']
JOINED exit=1 | the selectors group is ignored | tests/src/browser/Modal.test.ts | 3 failed of 36 | named: ['writes, tests, reads, and matches only the replacing values when every group is replaced'] | joined: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones']
EXACT exit=1 | a class replacement is not validated | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['refuses a group value that is not a class token, an attribute name, or a selector before claiming the host'] | joined: []
JOINED exit=1 | the host is not claimed | tests/src/browser/Modal.test.ts | 3 failed of 36 | named: ['refuses an invalid host and a second owner, then permits reconstruction after destruction'] | joined: ['refuses an attribute value that fails coercion unless the constructor supplies every path it feeds', 'abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page']
JOINED exit=1 | a write is not followed by a read | tests/src/browser/Modal.test.ts | 3 failed of 36 | named: ['stops writing when a reaction to its own write destroys it, resolving false and restoring the host'] | joined: ['stops a hide whose token removal a reaction answers by adding the shown token back, dispatching no hidden event', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the show dispatch is not followed by a read | tests/src/browser/Modal.test.ts | 4 failed of 36 | named: ['writes nothing when a listener to its show event destroys it, resolving false'] | joined: ['runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | a change the host broke stays in flight | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns'] | joined: ['releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the shown-token read is dropped at the doors | tests/src/browser/Modal.test.ts | 4 failed of 36 | named: ['stops a hide whose token removal a reaction answers by adding the shown token back, dispatching no hidden event'] | joined: ['stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'destroys the isolation it constructed when a reaction inside the construction takes the show over', 'releases what a show the host took over held at a later show and its hide']
EXACT exit=1 | a backdrop default table is left unfrozen | tests/src/browser/Backdrop.test.ts | 1 failed of 7 | named: ['publishes a frozen default table naming the modal backdrop tokens the cascade selects on'] | joined: []
JOINED exit=1 | the backdrop reads no layout before its token | tests/src/browser/Backdrop.test.ts | 2 failed of 7 | named: ['appends an element carrying the host and fade tokens, fades it in from a layout read, and removes it after it fades out'] | joined: ['removes the element at once on destruction and resolves the show in flight false']
JOINED exit=1 | the backdrop hide removes before the fade | tests/src/browser/Backdrop.test.ts | 2 failed of 7 | named: ['appends an element carrying the host and fade tokens, fades it in from a layout read, and removes it after it fades out'] | joined: ['keeps the element for a show that takes over a hide in flight, which resolves false']
EXACT exit=1 | the parent option is ignored | tests/src/browser/Backdrop.test.ts | 1 failed of 7 | named: ['appends to the parent it names and adds no fade token when not animated, settling with no animation'] | joined: []
EXACT exit=1 | a shown backdrop shows again | tests/src/browser/Backdrop.test.ts | 1 failed of 7 | named: ['resolves false for a show while shown, a hide while hidden, and every call after destruction'] | joined: []
EXACT exit=1 | the backdrop hide ignores a later show | tests/src/browser/Backdrop.test.ts | 1 failed of 7 | named: ['keeps the element for a show that takes over a hide in flight, which resolves false'] | joined: []
JOINED exit=1 | backdrop destruction keeps the element | tests/src/browser/Backdrop.test.ts | 2 failed of 7 | named: ['removes the element at once on destruction and resolves the show in flight false'] | joined: ['resolves false for a show while shown, a hide while hidden, and every call after destruction']
EXACT exit=1 | the backdrop classes are not validated | tests/src/browser/Backdrop.test.ts | 1 failed of 7 | named: ['refuses a class value that is not a class token at construction'] | joined: []
EXACT exit=1 | a scroll lock default table is left unfrozen | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['publishes a frozen default table naming Bootstrap fixed and sticky selectors'] | joined: []
JOINED exit=1 | the overflow is not hidden | tests/src/browser/ScrollLock.test.ts | 3 failed of 5 | named: ['hides the body overflow and pads the body and the full-width fixed and sticky elements by the scrollbar width, restoring them on release'] | joined: ['shares one lock among the references of one document, restoring the originals at the last release', 'writes the overflow alone on a document with no window, and restores it']
EXACT exit=1 | a narrow element is compensated | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['hides the body overflow and pads the body and the full-width fixed and sticky elements by the scrollbar width, restoring them on release'] | joined: []
EXACT exit=1 | the sticky margin is not written | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['hides the body overflow and pads the body and the full-width fixed and sticky elements by the scrollbar width, restoring them on release'] | joined: []
EXACT exit=1 | the locks are not counted | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['shares one lock among the references of one document, restoring the originals at the last release'] | joined: []
EXACT exit=1 | the scroll lock selectors group is ignored | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['compensates the elements the selectors of the lock that wrote match, and refuses a selector that fails to parse'] | joined: []
EXACT exit=1 | a document with no window is compensated | tests/src/browser/ScrollLock.test.ts | 1 failed of 5 | named: ['writes the overflow alone on a document with no window, and restores it'] | joined: []
EXACT exit=1 | only the host level is sealed | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['makes every element beside the host chain inert at each level up to the body and restores each value on destruction'] | joined: []
JOINED exit=1 | the original inert value is not recorded | tests/src/browser/Isolation.test.ts | 6 failed of 7 | named: ['makes every element beside the host chain inert at each level up to the body and restores each value on destruction'] | joined: ['makes an element inserted beside the chain inert at the next observer delivery, and none after destruction', 'returns focus to the trigger it names, or to the element focused at construction, only while that element is connected and visible', 'hands each element to the newest live claim, so isolations nested either way end in any order and restore the originals', 'keeps an inert ancestor clear while any isolation inside it lives, and restores it at the last release', 'claims nothing under an aborted signal and releases every claim when its signal aborts']
EXACT exit=1 | insertions are not observed | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['makes an element inserted beside the chain inert at the next observer delivery, and none after destruction'] | joined: []
EXACT exit=1 | focus is not returned | tests/src/browser/Isolation.test.ts | 1 failed of 7 | named: ['returns focus to the trigger it names, or to the element focused at construction, only while that element is connected and visible'] | joined: []
JOINED exit=1 | a release restores while claims remain | tests/src/browser/Isolation.test.ts | 2 failed of 7 | named: ['hands each element to the newest live claim, so isolations nested either way end in any order and restore the originals'] | joined: ['keeps an inert ancestor clear while any isolation inside it lives, and restores it at the last release']
JOINED exit=1 | the chain is not cleared | tests/src/browser/Isolation.test.ts | 2 failed of 7 | named: ['hands each element to the newest live claim, so isolations nested either way end in any order and restore the originals'] | joined: ['keeps an inert ancestor clear while any isolation inside it lives, and restores it at the last release']
JOINED exit=1 | the delegate has no modal route | tests/src/browser/Delegate.test.ts | 10 failed of 48 | named: ['shows the modal a trigger names with the trigger, prevents an anchor default, and returns focus to the trigger after the modal hides'] | joined: ['returns no focus to the trigger when a listener prevents the show it asked for', 'hides the shown modal inside the root before it shows the one a trigger names', 'shows no modal after a listener to the hide event the route sends destroys the delegate', 'leaves the modal a click names to a live outer delegate when a listener to the button route destroys the inner one', 'returns focus to the trigger when a hook of a constructed modal hides it inside its shown event', 'drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once', 'routes modal clicks by replaced selectors alone and constructs each engine with the modal group', 'leaves a modal outside its root alone and releases a removed modal at the observer delivery', 'refuses a click whose button host is the modal its trigger names when neither engine exists there, driving neither route']
EXACT exit=1 | the modal route prevents no anchor default | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['shows the modal a trigger names with the trigger, prevents an anchor default, and returns focus to the trigger after the modal hides'] | joined: []
JOINED exit=1 | the focus return is dropped | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['shows the modal a trigger names with the trigger, prevents an anchor default, and returns focus to the trigger after the modal hides'] | joined: ['returns focus to the trigger when a hook of a constructed modal hides it inside its shown event']
EXACT exit=1 | the focus return ignores a refused show | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['returns no focus to the trigger when a listener prevents the show it asked for'] | joined: []
JOINED exit=1 | the route runs after a listener destroys the delegate | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['shows no modal after a listener to the hide event the route sends destroys the delegate'] | joined: ['leaves a modal outside its root alone and releases a removed modal at the observer delivery']
JOINED exit=1 | the open modal is not hidden first | tests/src/browser/Delegate.test.ts | 4 failed of 48 | named: ['hides the shown modal inside the root before it shows the one a trigger names'] | joined: ['shows no modal after a listener to the hide event the route sends destroys the delegate', 'leaves the modal a click names to a live outer delegate when a listener to the button route destroys the inner one', 'drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once']
JOINED exit=1 | the delegate has no dismiss route | tests/src/browser/Delegate.test.ts | 3 failed of 48 | named: ['hides the modal a dismiss trigger names or sits in, prevents an anchor default, and hides nothing from a disabled trigger'] | joined: ['drives the modal a click names once under nested roots, hiding the shown modal once and dismissing once', 'routes modal clicks by replaced selectors alone and constructs each engine with the modal group']
EXACT exit=1 | a disabled dismiss trigger hides | tests/src/browser/Delegate.test.ts | 1 failed of 48 | named: ['hides the modal a dismiss trigger names or sits in, prevents an anchor default, and hides nothing from a disabled trigger'] | joined: []
JOINED exit=1 | the dismiss route finds no enclosing modal | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['hides the modal a dismiss trigger names or sits in, prevents an anchor default, and hides nothing from a disabled trigger'] | joined: ['routes modal clicks by replaced selectors alone and constructs each engine with the modal group']
JOINED exit=1 | the delegate routes by the default modal selectors | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['routes modal clicks by replaced selectors alone and constructs each engine with the modal group'] | joined: ['refuses a modal group value that is not a class token, an attribute name, or a selector at construction']
JOINED exit=1 | the delegate ignores the modal classes group | tests/src/browser/Delegate.test.ts | 2 failed of 48 | named: ['routes modal clicks by replaced selectors alone and constructs each engine with the modal group'] | joined: ['refuses a modal group value that is not a class token, an attribute name, or a selector at construction']
