btn | .btn | --bs-btn-font-family | — | (empty) | var(--vn-font-sans) | tokenized -> retuned
btn | .btn-info | --bs-btn-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-bg | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-hover-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-hover-bg | — | #31d2f2 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-info-base) ) | tokenized -> retuned
btn | .btn-info | --bs-btn-hover-border-color | — | #25cff2 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-active-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-active-bg | — | #3dd5f3 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-info-base) ) | tokenized -> retuned
btn | .btn-info | --bs-btn-active-border-color | — | #25cff2 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-disabled-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-disabled-bg | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-info | --bs-btn-disabled-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-bg | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-hover-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-hover-bg | — | #ffca2c | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-warning-base) ) | tokenized -> retuned
btn | .btn-warning | --bs-btn-hover-border-color | — | #ffc720 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-active-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-active-bg | — | #ffcd39 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-warning-base) ) | tokenized -> retuned
btn | .btn-warning | --bs-btn-active-border-color | — | #ffc720 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-disabled-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-disabled-bg | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-warning | --bs-btn-disabled-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-bg | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-hover-bg | — | #bb2d3b | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-danger-base) ) | tokenized -> retuned
btn | .btn-danger | --bs-btn-hover-border-color | — | #b02a37 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-active-bg | — | #b02a37 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-danger-base) ) | tokenized -> retuned
btn | .btn-danger | --bs-btn-active-border-color | — | #a52834 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-disabled-bg | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-danger | --bs-btn-disabled-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-light | --bs-btn-hover-bg | — | #d3d4d5 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-light-base) ) | tokenized -> retuned
btn | .btn-light | --bs-btn-hover-border-color | — | #c6c7c8 | var(--vn-color-light-base) | tokenized -> retuned
btn | .btn-light | --bs-btn-active-bg | — | #c6c7c8 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-light-base) ) | tokenized -> retuned
btn | .btn-light | --bs-btn-active-border-color | — | #babbbc | var(--vn-color-light-base) | tokenized -> retuned
btn | .btn-dark | --bs-btn-hover-bg | — | #424649 | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-hover), var(--vn-color-dark-base) ) | tokenized -> retuned
btn | .btn-dark | --bs-btn-hover-border-color | — | #373b3e | var(--vn-color-dark-base) | tokenized -> retuned
btn | .btn-dark | --bs-btn-active-bg | — | #4d5154 | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-active), var(--vn-color-dark-base) ) | tokenized -> retuned
btn | .btn-dark | --bs-btn-active-border-color | — | #373b3e | var(--vn-color-dark-base) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-color | — | #0d6efd | var(--vn-color-primary-emphasis) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-hover-bg | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-hover-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-active-bg | — | #0d6efd | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-active), var(--vn-color-primary-base) ) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-active-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-disabled-color | — | #0d6efd | var(--vn-color-primary-emphasis) | tokenized -> retuned
btn | .btn-outline-primary | --bs-btn-disabled-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-color | — | #6c757d | var(--vn-color-secondary-emphasis) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-hover-bg | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-hover-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-active-bg | — | #6c757d | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-secondary-base) ) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-active-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-disabled-color | — | #6c757d | var(--vn-color-secondary-emphasis) | tokenized -> retuned
btn | .btn-outline-secondary | --bs-btn-disabled-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-color | — | #198754 | var(--vn-color-success-emphasis) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-hover-bg | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-hover-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-active-bg | — | #198754 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-success-base) ) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-active-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-disabled-color | — | #198754 | var(--vn-color-success-emphasis) | tokenized -> retuned
btn | .btn-outline-success | --bs-btn-disabled-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-color | — | #0dcaf0 | var(--vn-color-info-emphasis) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-hover-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-hover-bg | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-hover-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-active-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-active-bg | — | #0dcaf0 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-info-base) ) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-active-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-disabled-color | — | #0dcaf0 | var(--vn-color-info-emphasis) | tokenized -> retuned
btn | .btn-outline-info | --bs-btn-disabled-border-color | — | #0dcaf0 | var(--vn-color-info-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-color | — | #ffc107 | var(--vn-color-warning-emphasis) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-hover-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-hover-bg | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-hover-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-active-color | — | #000 | var(--vn-palette-white-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-active-bg | — | #ffc107 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-warning-base) ) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-active-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-disabled-color | — | #ffc107 | var(--vn-color-warning-emphasis) | tokenized -> retuned
btn | .btn-outline-warning | --bs-btn-disabled-border-color | — | #ffc107 | var(--vn-color-warning-base) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-color | — | #dc3545 | var(--vn-color-danger-emphasis) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-hover-bg | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-hover-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-active-bg | — | #dc3545 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-danger-base) ) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-active-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-disabled-color | — | #dc3545 | var(--vn-color-danger-emphasis) | tokenized -> retuned
btn | .btn-outline-danger | --bs-btn-disabled-border-color | — | #dc3545 | var(--vn-color-danger-base) | tokenized -> retuned
btn | .btn-outline-light | --bs-btn-active-bg | — | #f8f9fa | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-light-base) ) | tokenized -> retuned
btn | .btn-outline-dark | --bs-btn-active-bg | — | #212529 | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-active), var(--vn-color-dark-base) ) | tokenized -> retuned
btn | .btn-link | --bs-btn-color | — | var(--bs-link-color) | var(--vn-link-base) | tokenized -> retuned
btn | .btn-link | --bs-btn-hover-color | — | var(--bs-link-hover-color) | var(--vn-link-hover-base) | tokenized -> retuned
btn | .btn-link | --bs-btn-active-color | — | var(--bs-link-hover-color) | var(--vn-link-hover-base) | tokenized -> retuned
btn | .btn-link | --bs-btn-disabled-color | — | #6c757d | var(--vn-text-secondary) | tokenized -> retuned
btn | .btn-lg | --bs-btn-font-size | — | 1.25rem | var(--vn-size-3) | tokenized -> retuned
btn | .btn-group-lg > .btn | --bs-btn-font-size | — | 1.25rem | var(--vn-size-3) | tokenized -> retuned
btn | .btn-sm | --bs-btn-font-size | — | 0.875rem | var(--vn-size-1) | tokenized -> retuned
btn | .btn-group-sm > .btn | --bs-btn-font-size | — | 0.875rem | var(--vn-size-1) | tokenized -> retuned
form-check | .form-check-input:focus | border-color | — | #86b7fe | color-mix(in srgb, var(--vn-palette-blue) 50%, var(--vn-palette-white-base)) | tokenized -> retuned
form-check | .form-check-input:focus | box-shadow | — | 0 0 0 0.25rem rgba(13, 110, 253, 0.25) | 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
form-check | .form-switch .form-check-input | transition | — | background-position 0.15s ease-in-out | background-position var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-control | .form-control | transition | — | border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-control | .form-control:focus | border-color | — | #86b7fe | color-mix(in srgb, var(--vn-palette-blue) 50%, var(--vn-palette-white-base)) | tokenized -> retuned
form-control | .form-control:focus | box-shadow | — | 0 0 0 0.25rem rgba(13, 110, 253, 0.25) | 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
form-control | .form-control::file-selector-button | transition | — | color 0.15s ease-in-out, background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | color var(--vn-motion-feedback) var(--vn-ease-standard), background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-control | .form-control.is-valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
form-control | .form-control.is-invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
form-range | .form-range:focus::-webkit-slider-thumb | box-shadow | — | 0 0 0 1px #fff, 0 0 0 0.25rem rgba(13, 110, 253, 0.25) | 0 0 0 1px var(--vn-palette-white-base), 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
form-range | .form-range:focus::-moz-range-thumb | box-shadow | — | 0 0 0 1px #fff, 0 0 0 0.25rem rgba(13, 110, 253, 0.25) | 0 0 0 1px var(--vn-palette-white-base), 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
form-range | .form-range::-webkit-slider-thumb | transition | — | background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-range | .form-range::-moz-range-thumb | transition | — | background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-select | .form-select | transition | — | border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
form-select | .form-select:focus | border-color | — | #86b7fe | color-mix(in srgb, var(--vn-palette-blue) 50%, var(--vn-palette-white-base)) | tokenized -> retuned
form-select | .form-select:focus | box-shadow | — | 0 0 0 0.25rem rgba(13, 110, 253, 0.25) | 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
form-select | .form-select.is-valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
form-select | .form-select.is-invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
fs | .fs-1 | font-size | — | calc(1.375rem + 1.5vw) | calc(var(--vn-size-8) - max(var(--vn-size-8) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
fs | .fs-2 | font-size | — | calc(1.325rem + 0.9vw) | calc(var(--vn-size-7) - max(var(--vn-size-7) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
fs | .fs-3 | font-size | — | calc(1.3rem + 0.6vw) | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
fs | .fs-4 | font-size | — | calc(1.275rem + 0.3vw) | calc(var(--vn-size-5) - max(var(--vn-size-5) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
fs | .fs-5 | font-size | — | 1.25rem | calc(var(--vn-size-4) - max(var(--vn-size-4) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
fs | .fs-1 | font-size | @media (width >= 1200px) | 2.5rem | var(--vn-size-8) | tokenized -> retuned
fs | .fs-2 | font-size | @media (width >= 1200px) | 2rem | var(--vn-size-7) | tokenized -> retuned
fs | .fs-3 | font-size | @media (width >= 1200px) | 1.75rem | var(--vn-size-6) | tokenized -> retuned
fs | .fs-4 | font-size | @media (width >= 1200px) | 1.5rem | var(--vn-size-5) | tokenized -> retuned
h1 | .h1 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
h1 | .h1 | font-size | — | calc(1.375rem + 1.5vw) | calc(var(--vn-size-8) - max(var(--vn-size-8) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
h1 | .h1 | font-size | @media (width >= 1200px) | 2.5rem | var(--vn-size-8) | tokenized -> retuned
h2 | .h2 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
h2 | .h2 | font-size | — | calc(1.325rem + 0.9vw) | calc(var(--vn-size-7) - max(var(--vn-size-7) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
h2 | .h2 | font-size | @media (width >= 1200px) | 2rem | var(--vn-size-7) | tokenized -> retuned
h3 | .h3 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
h3 | .h3 | font-size | — | calc(1.3rem + 0.6vw) | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
h3 | .h3 | font-size | @media (width >= 1200px) | 1.75rem | var(--vn-size-6) | tokenized -> retuned
h4 | .h4 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
h4 | .h4 | font-size | — | calc(1.275rem + 0.3vw) | calc(var(--vn-size-5) - max(var(--vn-size-5) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
h4 | .h4 | font-size | @media (width >= 1200px) | 1.5rem | var(--vn-size-5) | tokenized -> retuned
h5 | .h5 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
h5 | .h5 | font-size | — | 1.25rem | calc(var(--vn-size-4) - max(var(--vn-size-4) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px)) | tokenized -> retuned
h6 | .h6 | font-weight | — | 500 | var(--vn-weight-heading) | tokenized -> retuned
icon-link | .icon-link | text-decoration-color | — | rgba(var(--bs-link-color-rgb), var(--bs-link-opacity, 0.5)) | rgba(var(--vn-link-rgb), var(--bs-link-opacity, 0.5)) | tokenized -> retuned
icon-link | .icon-link > .bi | transition | — | 0.2s ease-in-out transform | transform var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
is-invalid | .form-check-input.is-invalid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-danger-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-danger-rgb), 0.25) | tokenized -> retuned
is-valid | .form-check-input.is-valid:focus | box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-success-rgb), 0.25) | 0 0 0 var(--vn-focus-width) rgba(var(--bs-success-rgb), 0.25) | tokenized -> retuned
link | .link-primary | color | — | RGBA(var(--bs-primary-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-primary-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-primary | text-decoration-color | — | RGBA(var(--bs-primary-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-primary-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-primary:hover | color | — | RGBA(10, 88, 202, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-primary:hover | text-decoration-color | — | RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-primary:focus | color | — | RGBA(10, 88, 202, var(--bs-link-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-primary:focus | text-decoration-color | — | RGBA(10, 88, 202, var(--bs-link-underline-opacity, 1)) | rgb(from color-mix(in srgb, var(--vn-text-emphasis-base) 20%, var(--vn-color-primary-emphasis)) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
link | .link-secondary | color | — | RGBA(var(--bs-secondary-rgb), var(--bs-link-opacity, 1)) | rgb(from var(--vn-color-secondary-emphasis) r g b/var(--bs-link-opacity, 1)) | tokenized -> retuned
link | .link-secondary | text-decoration-color | — | RGBA(var(--bs-secondary-rgb), var(--bs-link-underline-opacity, 1)) | rgb(from var(--vn-color-secondary-emphasis) r g b/var(--bs-link-underline-opacity, 1)) | tokenized -> retuned
