┌───────────────────────────────────────────────────────────────────────┬───────────────┬─────────┐
│ path                                                                  │ group         │ drift   │
│ .claude/agents/verifier.md                                            │ orchestration │ foreign │
│ .claude/rules/application.md                                          │ orchestration │ foreign │
│ .claude/rules/architecture.md                                         │ orchestration │ foreign │
│ .claude/rules/browser.md                                              │ orchestration │ foreign │
│ .claude/rules/documentation.md                                        │ orchestration │ foreign │
│ .claude/rules/names.md                                                │ orchestration │ foreign │
│ .claude/rules/patterns.md                                             │ orchestration │ foreign │
│ .claude/rules/portability.md                                          │ orchestration │ foreign │
│ .claude/rules/quality.md                                              │ orchestration │ foreign │
│ .claude/rules/styles.md                                               │ orchestration │ foreign │
│ .claude/rules/tests.md                                                │ orchestration │ foreign │
│ .claude/rules/typescript.md                                           │ orchestration │ foreign │
│ .claude/rules/workspace.md                                            │ orchestration │ foreign │
│ .claude/rules/writing.md                                              │ orchestration │ foreign │
│ .claude/skills/enterprise-bootstrap/SKILL.md                          │ orchestration │ foreign │
│ .claude/skills/orkestrel-align-packages/SKILL.md                      │ orchestration │ foreign │
│ .claude/skills/orkestrel-build-application/SKILL.md                   │ orchestration │ foreign │
│ .claude/skills/orkestrel-debrief/SKILL.md                             │ orchestration │ foreign │
│ .claude/skills/orkestrel-falsify/SKILL.md                             │ orchestration │ foreign │
│ .claude/skills/orkestrel-harden-package/SKILL.md                      │ orchestration │ foreign │
│ .claude/skills/orkestrel-polish-surface/SKILL.md                      │ orchestration │ foreign │
│ .claude/skills/orkestrel-prove-journey/SKILL.md                       │ orchestration │ foreign │
│ .claude/skills/orkestrel-publish/SKILL.md                             │ orchestration │ foreign │
│ .codex/agents/analyst.toml                                            │ orchestration │ foreign │
│ .codex/agents/application.toml                                        │ orchestration │ foreign │
│ .codex/agents/builder.toml                                            │ orchestration │ foreign │
│ .codex/agents/checker.toml                                            │ orchestration │ foreign │
│ .codex/agents/grok.toml                                               │ orchestration │ foreign │
│ .codex/agents/implementer.toml                                        │ orchestration │ foreign │
│ .codex/agents/opus.toml                                               │ orchestration │ foreign │
│ .codex/agents/orkestrel.toml                                          │ orchestration │ foreign │
│ .codex/agents/planner.toml                                            │ orchestration │ foreign │
│ .codex/agents/researcher.toml                                         │ orchestration │ foreign │
│ .codex/agents/reviewer.toml                                           │ orchestration │ foreign │
│ .codex/agents/scout.toml                                              │ orchestration │ foreign │
│ .codex/agents/verifier.toml                                           │ orchestration │ foreign │
│ .codex/config.toml                                                    │ orchestration │ foreign │
│ .cursor/mcp.json                                                      │ orchestration │ foreign │
│ .cursor/rules/orchestration.mdc                                       │ orchestration │ foreign │
└───────────────────────────────────────────────────────────────────────┴───────────────┴─────────┘
2 of 42 planned paths drifted from the plan. Audit compared bytes at 27, existence at 4, and nothing at 11. The plan does not own 98 further paths beneath its groups.
setup: The target at . carries test setup modules that no proof covers: tests/setup.ts, tests/setupServer.ts. Add tests/setup.test.ts, tests/setupServer.test.ts, each covering the module of the same name. The proof's subject is behavior only this workspace can assert, so scaffold does not write it.
