accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
btn | .btn | --bs-btn-padding-y | — | ["0.375rem"] | var(--vn-space-3)
btn | .btn | --bs-btn-font-family | — | [""] | var(--vn-font-sans)
btn | .btn | --bs-btn-font-size | — | ["1rem"] | var(--vn-size-2)
btn | .btn | --bs-btn-font-weight | — | ["400"] | var(--vn-weight-body)
btn | .btn | --bs-btn-line-height | — | ["1.5"] | var(--vn-line-body)
btn | .btn | --bs-btn-color | — | ["var(--bs-body-color)"] | var(--vn-text-body-base)
btn | .btn | --bs-btn-bg | — | ["transparent"] | var(--vn-button-transparent)
btn | .btn | --bs-btn-border-color | — | ["transparent"] | var(--vn-button-transparent)
btn | .btn | --bs-btn-border-radius | — | ["var(--bs-border-radius)"] | var(--vn-radius-base)
btn | .btn | --bs-btn-hover-border-color | — | ["transparent"] | var(--vn-button-transparent)
btn | .btn | --bs-btn-box-shadow | — | ["inset 0 1px 0 rgba(255, 255, 255, 0.15), 0 1px 1px rgba(0, 0, 0, 0.075)"] | var(--vn-button-shadow)
btn | .btn | --bs-btn-disabled-opacity | — | ["0.65"] | var(--vn-button-opacity)
btn | .btn | --bs-btn-focus-box-shadow | — | ["0 0 0 0.25rem rgba(var(--bs-btn-focus-shadow-rgb), .5)"] | 0 0 0 var(--vn-focus-width) var(--vn-focus-color)
btn | .btn | -webkit-user-select | — | ["none"] | —
btn | .btn | -moz-user-select | — | ["none"] | —
btn | .btn | transition | — | ["color 0.15s ease-in-out, background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out"] | color var(--vn-motion-feedback) var(--vn-ease-standard), background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard), opacity var(--vn-motion-feedback) var(--vn-ease-standard)
btn | .btn:focus-visible | color | — | ["var(--bs-btn-hover-color)"] | —
btn | .btn:focus-visible | background-color | — | ["var(--bs-btn-hover-bg)"] | —
btn | .btn:focus-visible | border-color | — | ["var(--bs-btn-hover-border-color)"] | —
btn | .btn:focus-visible | outline | — | ["0"] | none
btn | .btn-check:focus-visible + .btn | border-color | — | ["var(--bs-btn-hover-border-color)"] | —
btn | .btn-check:focus-visible + .btn | outline | — | ["0"] | none
btn | .btn-primary | --bs-btn-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-primary | --bs-btn-bg | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-primary | --bs-btn-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-primary | --bs-btn-hover-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-primary | --bs-btn-hover-bg | — | ["#0b5ed7"] | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-hover), var(--vn-color-primary-base) )
btn | .btn-primary | --bs-btn-hover-border-color | — | ["#0a58ca"] | var(--vn-color-primary-base)
btn | .btn-primary | --bs-btn-focus-shadow-rgb | — | ["49, 132, 253"] | —
btn | .btn-primary | --bs-btn-active-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-primary | --bs-btn-active-bg | — | ["#0a58ca"] | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-active), var(--vn-color-primary-base) )
btn | .btn-primary | --bs-btn-active-border-color | — | ["#0a53be"] | var(--vn-color-primary-base)
btn | .btn-primary | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-primary | --bs-btn-disabled-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-primary | --bs-btn-disabled-bg | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-primary | --bs-btn-disabled-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-secondary | --bs-btn-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-secondary | --bs-btn-bg | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-secondary | --bs-btn-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-secondary | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-secondary | --bs-btn-hover-bg | — | ["#5c636a"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-secondary-base) )
btn | .btn-secondary | --bs-btn-hover-border-color | — | ["#565e64"] | var(--vn-color-secondary-base)
btn | .btn-secondary | --bs-btn-focus-shadow-rgb | — | ["130, 138, 145"] | —
btn | .btn-secondary | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-secondary | --bs-btn-active-bg | — | ["#565e64"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-secondary-base) )
btn | .btn-secondary | --bs-btn-active-border-color | — | ["#51585e"] | var(--vn-color-secondary-base)
btn | .btn-secondary | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-secondary | --bs-btn-disabled-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-secondary | --bs-btn-disabled-bg | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-secondary | --bs-btn-disabled-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-success | --bs-btn-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-success | --bs-btn-bg | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-success | --bs-btn-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-success | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-success | --bs-btn-hover-bg | — | ["#157347"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-success-base) )
btn | .btn-success | --bs-btn-hover-border-color | — | ["#146c43"] | var(--vn-color-success-base)
btn | .btn-success | --bs-btn-focus-shadow-rgb | — | ["60, 153, 110"] | —
btn | .btn-success | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-success | --bs-btn-active-bg | — | ["#146c43"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-success-base) )
btn | .btn-success | --bs-btn-active-border-color | — | ["#13653f"] | var(--vn-color-success-base)
btn | .btn-success | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-success | --bs-btn-disabled-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-success | --bs-btn-disabled-bg | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-success | --bs-btn-disabled-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-info | --bs-btn-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-info | --bs-btn-bg | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-info | --bs-btn-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-info | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-info | --bs-btn-hover-bg | — | ["#31d2f2"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-info-base) )
btn | .btn-info | --bs-btn-hover-border-color | — | ["#25cff2"] | var(--vn-color-info-base)
btn | .btn-info | --bs-btn-focus-shadow-rgb | — | ["11, 172, 204"] | —
btn | .btn-info | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-info | --bs-btn-active-bg | — | ["#3dd5f3"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-info-base) )
btn | .btn-info | --bs-btn-active-border-color | — | ["#25cff2"] | var(--vn-color-info-base)
btn | .btn-info | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-info | --bs-btn-disabled-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-info | --bs-btn-disabled-bg | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-info | --bs-btn-disabled-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-warning | --bs-btn-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-warning | --bs-btn-bg | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-warning | --bs-btn-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-warning | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-warning | --bs-btn-hover-bg | — | ["#ffca2c"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-warning-base) )
btn | .btn-warning | --bs-btn-hover-border-color | — | ["#ffc720"] | var(--vn-color-warning-base)
btn | .btn-warning | --bs-btn-focus-shadow-rgb | — | ["217, 164, 6"] | —
btn | .btn-warning | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-warning | --bs-btn-active-bg | — | ["#ffcd39"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-warning-base) )
btn | .btn-warning | --bs-btn-active-border-color | — | ["#ffc720"] | var(--vn-color-warning-base)
btn | .btn-warning | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-warning | --bs-btn-disabled-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-warning | --bs-btn-disabled-bg | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-warning | --bs-btn-disabled-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-danger | --bs-btn-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-danger | --bs-btn-bg | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-danger | --bs-btn-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-danger | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-danger | --bs-btn-hover-bg | — | ["#bb2d3b"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-danger-base) )
btn | .btn-danger | --bs-btn-hover-border-color | — | ["#b02a37"] | var(--vn-color-danger-base)
btn | .btn-danger | --bs-btn-focus-shadow-rgb | — | ["225, 83, 97"] | —
btn | .btn-danger | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-danger | --bs-btn-active-bg | — | ["#b02a37"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-danger-base) )
btn | .btn-danger | --bs-btn-active-border-color | — | ["#a52834"] | var(--vn-color-danger-base)
btn | .btn-danger | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-danger | --bs-btn-disabled-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-danger | --bs-btn-disabled-bg | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-danger | --bs-btn-disabled-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-light | --bs-btn-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-light | --bs-btn-bg | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-light | --bs-btn-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-light | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-light | --bs-btn-hover-bg | — | ["#d3d4d5"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-light-base) )
btn | .btn-light | --bs-btn-hover-border-color | — | ["#c6c7c8"] | var(--vn-color-light-base)
btn | .btn-light | --bs-btn-focus-shadow-rgb | — | ["211, 212, 213"] | —
btn | .btn-light | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-light | --bs-btn-active-bg | — | ["#c6c7c8"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-light-base) )
btn | .btn-light | --bs-btn-active-border-color | — | ["#babbbc"] | var(--vn-color-light-base)
btn | .btn-light | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-light | --bs-btn-disabled-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-light | --bs-btn-disabled-bg | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-light | --bs-btn-disabled-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-dark | --bs-btn-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-dark | --bs-btn-bg | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-dark | --bs-btn-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-dark | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-dark | --bs-btn-hover-bg | — | ["#424649"] | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-hover), var(--vn-color-dark-base) )
btn | .btn-dark | --bs-btn-hover-border-color | — | ["#373b3e"] | var(--vn-color-dark-base)
btn | .btn-dark | --bs-btn-focus-shadow-rgb | — | ["66, 70, 73"] | —
btn | .btn-dark | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-dark | --bs-btn-active-bg | — | ["#4d5154"] | color-mix( in srgb, var(--vn-palette-white-base) var(--vn-state-active), var(--vn-color-dark-base) )
btn | .btn-dark | --bs-btn-active-border-color | — | ["#373b3e"] | var(--vn-color-dark-base)
btn | .btn-dark | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-dark | --bs-btn-disabled-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-dark | --bs-btn-disabled-bg | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-dark | --bs-btn-disabled-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-primary | --bs-btn-color | — | ["#0d6efd"] | var(--vn-color-primary-emphasis)
btn | .btn-outline-primary | --bs-btn-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-outline-primary | --bs-btn-hover-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-outline-primary | --bs-btn-hover-bg | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-outline-primary | --bs-btn-hover-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-outline-primary | --bs-btn-focus-shadow-rgb | — | ["13, 110, 253"] | —
btn | .btn-outline-primary | --bs-btn-active-color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
btn | .btn-outline-primary | --bs-btn-active-bg | — | ["#0d6efd"] | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-active), var(--vn-color-primary-base) )
btn | .btn-outline-primary | --bs-btn-active-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-outline-primary | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-primary | --bs-btn-disabled-color | — | ["#0d6efd"] | var(--vn-color-primary-emphasis)
btn | .btn-outline-primary | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-primary | --bs-btn-disabled-border-color | — | ["#0d6efd"] | var(--vn-color-primary-base)
btn | .btn-outline-primary | --bs-gradient | — | ["none"] | —
btn | .btn-outline-secondary | --bs-btn-color | — | ["#6c757d"] | var(--vn-color-secondary-emphasis)
btn | .btn-outline-secondary | --bs-btn-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-outline-secondary | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-secondary | --bs-btn-hover-bg | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-outline-secondary | --bs-btn-hover-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-outline-secondary | --bs-btn-focus-shadow-rgb | — | ["108, 117, 125"] | —
btn | .btn-outline-secondary | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-secondary | --bs-btn-active-bg | — | ["#6c757d"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-secondary-base) )
btn | .btn-outline-secondary | --bs-btn-active-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-outline-secondary | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-secondary | --bs-btn-disabled-color | — | ["#6c757d"] | var(--vn-color-secondary-emphasis)
btn | .btn-outline-secondary | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-secondary | --bs-btn-disabled-border-color | — | ["#6c757d"] | var(--vn-color-secondary-base)
btn | .btn-outline-secondary | --bs-gradient | — | ["none"] | —
btn | .btn-outline-success | --bs-btn-color | — | ["#198754"] | var(--vn-color-success-emphasis)
btn | .btn-outline-success | --bs-btn-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-outline-success | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-success | --bs-btn-hover-bg | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-outline-success | --bs-btn-hover-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-outline-success | --bs-btn-focus-shadow-rgb | — | ["25, 135, 84"] | —
btn | .btn-outline-success | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-success | --bs-btn-active-bg | — | ["#198754"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-success-base) )
btn | .btn-outline-success | --bs-btn-active-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-outline-success | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-success | --bs-btn-disabled-color | — | ["#198754"] | var(--vn-color-success-emphasis)
btn | .btn-outline-success | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-success | --bs-btn-disabled-border-color | — | ["#198754"] | var(--vn-color-success-base)
btn | .btn-outline-success | --bs-gradient | — | ["none"] | —
btn | .btn-outline-info | --bs-btn-color | — | ["#0dcaf0"] | var(--vn-color-info-emphasis)
btn | .btn-outline-info | --bs-btn-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-outline-info | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-outline-info | --bs-btn-hover-bg | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-outline-info | --bs-btn-hover-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-outline-info | --bs-btn-focus-shadow-rgb | — | ["13, 202, 240"] | —
btn | .btn-outline-info | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-outline-info | --bs-btn-active-bg | — | ["#0dcaf0"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-info-base) )
btn | .btn-outline-info | --bs-btn-active-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-outline-info | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-info | --bs-btn-disabled-color | — | ["#0dcaf0"] | var(--vn-color-info-emphasis)
btn | .btn-outline-info | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-info | --bs-btn-disabled-border-color | — | ["#0dcaf0"] | var(--vn-color-info-base)
btn | .btn-outline-info | --bs-gradient | — | ["none"] | —
btn | .btn-outline-warning | --bs-btn-color | — | ["#ffc107"] | var(--vn-color-warning-emphasis)
btn | .btn-outline-warning | --bs-btn-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-outline-warning | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-outline-warning | --bs-btn-hover-bg | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-outline-warning | --bs-btn-hover-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-outline-warning | --bs-btn-focus-shadow-rgb | — | ["255, 193, 7"] | —
btn | .btn-outline-warning | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-white-base)
btn | .btn-outline-warning | --bs-btn-active-bg | — | ["#ffc107"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-warning-base) )
btn | .btn-outline-warning | --bs-btn-active-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-outline-warning | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-warning | --bs-btn-disabled-color | — | ["#ffc107"] | var(--vn-color-warning-emphasis)
btn | .btn-outline-warning | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-warning | --bs-btn-disabled-border-color | — | ["#ffc107"] | var(--vn-color-warning-base)
btn | .btn-outline-warning | --bs-gradient | — | ["none"] | —
btn | .btn-outline-danger | --bs-btn-color | — | ["#dc3545"] | var(--vn-color-danger-emphasis)
btn | .btn-outline-danger | --bs-btn-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-outline-danger | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-danger | --bs-btn-hover-bg | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-outline-danger | --bs-btn-hover-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-outline-danger | --bs-btn-focus-shadow-rgb | — | ["220, 53, 69"] | —
btn | .btn-outline-danger | --bs-btn-active-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-danger | --bs-btn-active-bg | — | ["#dc3545"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-danger-base) )
btn | .btn-outline-danger | --bs-btn-active-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-outline-danger | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-danger | --bs-btn-disabled-color | — | ["#dc3545"] | var(--vn-color-danger-emphasis)
btn | .btn-outline-danger | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-danger | --bs-btn-disabled-border-color | — | ["#dc3545"] | var(--vn-color-danger-base)
btn | .btn-outline-danger | --bs-gradient | — | ["none"] | —
btn | .btn-outline-light | --bs-btn-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-hover-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-outline-light | --bs-btn-hover-bg | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-hover-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-focus-shadow-rgb | — | ["248, 249, 250"] | —
btn | .btn-outline-light | --bs-btn-active-color | — | ["#000"] | var(--vn-palette-black-base)
btn | .btn-outline-light | --bs-btn-active-bg | — | ["#f8f9fa"] | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-light-base) )
btn | .btn-outline-light | --bs-btn-active-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-active-shadow | — | ["inset 0 3px 5px rgba(0, 0, 0, 0.125)"] | —
btn | .btn-outline-light | --bs-btn-disabled-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-btn-disabled-bg | — | ["transparent"] | —
btn | .btn-outline-light | --bs-btn-disabled-border-color | — | ["#f8f9fa"] | var(--vn-color-light-base)
btn | .btn-outline-light | --bs-gradient | — | ["none"] | —
btn | .btn-outline-dark | --bs-btn-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-hover-color | — | ["#fff"] | var(--vn-palette-white-base)
btn | .btn-outline-dark | --bs-btn-hover-bg | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-hover-border-color | — | ["#212529"] | var(--vn-color-dark-base)
btn | .btn-outline-dark | --bs-btn-focus-shadow-rgb | — | ["33, 37, 41"] | —
